500
8117
2
391	205	-100	-100
391	27	-100	-100
391	371	-100	-100
391	220	-100	-100
391	459	-100	-100
391	271	-100	-100
391	415	-100	-100
391	153	-100	-100
391	16	-100	-100
391	378	-100	-100
391	232	-100	-100
391	67	-100	-100
391	410	-100	-100
391	109	-100	-100
391	137	-100	-100
391	299	-100	-100
391	28	-100	-100
391	245	-100	-100
391	32	-100	-100
391	80	-100	-100
391	226	-100	-100
391	85	-100	-100
391	160	-100	-100
391	281	-100	-100
391	306	-100	-100
391	174	-100	-100
391	194	-100	-100
391	111	-100	-100
391	15	-100	-100
391	165	-100	-100
391	407	-100	-100
391	61	-100	-100
391	448	-100	-100
391	470	-100	-100
391	115	-100	-100
391	488	-100	-100
391	218	-100	-100
391	356	-100	-100
391	421	-100	-100
391	374	-100	-100
391	463	-100	-100
391	108	-100	-100
391	383	-100	-100
391	29	-100	-100
391	100	-100	-100
391	272	-100	-100
391	223	-100	-100
391	280	-100	-100
391	66	-100	-100
391	199	-100	-100
391	345	-100	-100
391	368	-100	-100
391	483	-100	-100
391	430	-100	-100
391	181	-100	-100
391	446	-100	-100
391	428	-100	-100
391	379	-100	-100
391	213	-100	-100
391	215	-100	-100
391	445	-100	-100
391	244	-100	-100
391	349	-100	-100
391	500	-100	-100
391	241	-100	-100
391	53	-100	-100
391	481	-100	-100
391	462	-100	-100
391	479	-100	-100
301	17	-100	-100
301	340	-100	-100
301	434	-100	-100
301	200	-100	-100
301	218	-100	-100
301	107	-100	-100
301	143	-100	-100
301	265	-100	-100
301	362	-100	-100
301	321	-100	-100
301	260	-100	-100
301	436	-100	-100
301	433	-100	-100
301	98	-100	-100
301	286	-100	-100
301	92	-100	-100
301	212	-100	-100
301	295	-100	-100
301	279	-100	-100
301	304	-100	-100
301	74	-100	-100
301	498	-100	-100
301	272	-100	-100
301	146	-100	-100
301	149	-100	-100
301	492	-100	-100
301	101	-100	-100
301	445	-100	-100
301	293	-100	-100
301	455	-100	-100
301	310	-100	-100
301	389	-100	-100
301	185	-100	-100
301	392	-100	-100
301	129	-100	-100
301	303	-100	-100
301	45	-100	-100
301	428	-100	-100
301	169	-100	-100
301	443	-100	-100
301	124	-100	-100
301	353	-100	-100
301	417	-100	-100
301	61	-100	-100
301	213	-100	-100
301	72	-100	-100
301	235	-100	-100
301	394	-100	-100
301	420	-100	-100
301	100	-100	-100
301	473	-100	-100
301	453	-100	-100
301	83	-100	-100
301	158	-100	-100
301	115	-100	-100
301	494	-100	-100
301	11	-100	-100
301	243	-100	-100
301	495	-100	-100
301	230	-100	-100
301	367	-100	-100
301	332	-100	-100
301	438	-100	-100
301	432	-100	-100
301	261	-100	-100
301	258	-100	-100
301	156	-100	-100
301	21	-100	-100
301	479	-100	-100
301	452	-100	-100
301	217	-100	-100
301	25	-100	-100
301	496	-100	-100
301	167	-100	-100
301	365	-100	-100
301	228	-100	-100
301	442	-100	-100
301	490	-100	-100
301	136	-100	-100
301	91	-100	-100
301	383	-100	-100
301	339	-100	-100
301	178	-100	-100
301	44	-100	-100
301	13	-100	-100
301	78	-100	-100
301	384	-100	-100
301	466	-100	-100
301	55	-100	-100
301	37	-100	-100
301	236	-100	-100
301	483	-100	-100
301	307	-100	-100
301	49	-100	-100
301	224	-100	-100
301	331	-100	-100
301	196	-100	-100
301	470	-100	-100
301	374	-100	-100
301	131	-100	-100
301	444	-100	-100
301	116	-100	-100
301	110	-100	-100
301	50	-100	-100
301	93	-100	-100
301	150	-100	-100
301	12	-100	-100
301	57	-100	-100
301	58	-100	-100
301	346	-100	-100
301	141	-100	-100
301	410	-100	-100
301	461	-100	-100
301	34	-100	-100
301	154	-100	-100
301	38	-100	-100
301	370	-100	-100
301	357	-100	-100
301	292	-100	-100
301	76	-100	-100
301	379	-100	-100
301	232	-100	-100
301	47	-100	-100
301	147	-100	-100
301	366	-100	-100
301	323	-100	-100
301	290	-100	-100
301	299	-100	-100
301	319	-100	-100
301	377	-100	-100
301	234	-100	-100
301	134	-100	-100
301	255	-100	-100
301	354	-100	-100
301	281	-100	-100
301	454	-100	-100
301	269	-100	-100
301	31	-100	-100
301	336	-100	-100
301	247	-100	-100
301	190	-100	-100
301	165	-100	-100
301	90	-100	-100
301	296	-100	-100
301	223	-100	-100
301	267	-100	-100
301	33	-100	-100
301	449	-100	-100
301	464	-100	-100
301	112	-100	-100
301	128	-100	-100
301	341	-100	-100
301	161	-100	-100
301	85	-100	-100
301	289	-100	-100
301	27	-100	-100
301	441	-100	-100
301	241	-100	-100
301	456	-100	-100
301	73	-100	-100
301	311	-100	-100
301	29	-100	-100
301	256	-100	-100
301	219	-100	-100
301	68	-100	-100
301	302	-100	-100
301	358	-100	-100
301	423	-100	-100
301	16	-100	-100
301	130	-100	-100
301	280	-100	-100
301	132	-100	-100
301	176	-100	-100
301	348	-100	-100
301	187	-100	-100
301	451	-100	-100
301	344	-100	-100
301	330	-100	-100
301	188	-100	-100
301	86	-100	-100
301	195	-100	-100
301	259	-100	-100
301	275	-100	-100
301	181	-100	-100
301	197	-100	-100
301	159	-100	-100
301	264	-100	-100
301	95	-100	-100
301	482	-100	-100
301	62	-100	-100
301	334	-100	-100
301	144	-100	-100
301	306	-100	-100
301	489	-100	-100
301	122	-100	-100
301	335	-100	-100
301	164	-100	-100
301	239	-100	-100
301	43	-100	-100
301	71	-100	-100
301	227	-100	-100
301	476	-100	-100
301	385	-100	-100
301	474	-100	-100
301	67	-100	-100
301	172	-100	-100
301	133	-100	-100
301	120	-100	-100
301	477	-100	-100
301	102	-100	-100
301	171	-100	-100
301	337	-100	-100
301	198	-100	-100
301	126	-100	-100
301	254	-100	-100
301	435	-100	-100
301	262	-100	-100
301	249	-100	-100
301	352	-100	-100
301	229	-100	-100
301	106	-100	-100
301	205	-100	-100
301	242	-100	-100
301	404	-100	-100
301	41	-100	-100
301	300	-100	-100
301	97	-100	-100
301	238	-100	-100
301	328	-100	-100
301	64	-100	-100
301	431	-100	-100
301	450	-100	-100
301	386	-100	-100
301	211	-100	-100
301	111	-100	-100
301	317	-100	-100
301	361	-100	-100
301	63	-100	-100
334	201	-100	-100
334	398	-100	-100
334	323	-100	-100
334	130	-100	-100
334	284	-100	-100
334	464	-100	-100
334	432	-100	-100
334	472	-100	-100
334	198	-100	-100
334	263	-100	-100
334	191	-100	-100
334	47	-100	-100
334	272	-100	-100
334	33	-100	-100
334	162	-100	-100
334	460	-100	-100
334	89	-100	-100
334	206	-100	-100
334	281	-100	-100
334	226	-100	-100
334	79	-100	-100
334	75	-100	-100
334	83	-100	-100
334	413	-100	-100
334	343	-100	-100
334	105	-100	-100
334	203	-100	-100
334	167	-100	-100
334	92	-100	-100
334	287	-100	-100
334	172	-100	-100
334	384	-100	-100
334	421	-100	-100
334	273	-100	-100
334	307	-100	-100
334	215	-100	-100
334	348	-100	-100
334	176	-100	-100
334	146	-100	-100
334	374	-100	-100
334	237	-100	-100
334	286	-100	-100
334	168	-100	-100
334	445	-100	-100
334	85	-100	-100
334	160	-100	-100
334	407	-100	-100
334	137	-100	-100
334	43	-100	-100
334	435	-100	-100
334	210	-100	-100
334	256	-100	-100
334	78	-100	-100
334	434	-100	-100
334	173	-100	-100
334	371	-100	-100
334	484	-100	-100
334	225	-100	-100
334	178	-100	-100
334	163	-100	-100
334	102	-100	-100
334	498	-100	-100
334	276	-100	-100
334	444	-100	-100
334	486	-100	-100
334	62	-100	-100
334	17	-100	-100
334	357	-100	-100
334	213	-100	-100
334	316	-100	-100
334	275	-100	-100
334	305	-100	-100
334	39	-100	-100
334	71	-100	-100
334	58	-100	-100
334	304	-100	-100
334	455	-100	-100
334	266	-100	-100
334	13	-100	-100
334	448	-100	-100
334	11	-100	-100
334	375	-100	-100
334	144	-100	-100
334	496	-100	-100
334	332	-100	-100
334	243	-100	-100
334	363	-100	-100
334	402	-100	-100
334	408	-100	-100
334	347	-100	-100
334	306	-100	-100
334	193	-100	-100
334	133	-100	-100
334	397	-100	-100
334	56	-100	-100
334	132	-100	-100
334	111	-100	-100
334	59	-100	-100
334	366	-100	-100
334	477	-100	-100
334	338	-100	-100
334	240	-100	-100
334	303	-100	-100
334	155	-100	-100
334	424	-100	-100
334	386	-100	-100
334	161	-100	-100
334	474	-100	-100
334	19	-100	-100
334	428	-100	-100
334	349	-100	-100
334	154	-100	-100
334	494	-100	-100
334	427	-100	-100
334	238	-100	-100
334	497	-100	-100
334	313	-100	-100
334	350	-100	-100
334	280	-100	-100
334	190	-100	-100
334	345	-100	-100
334	104	-100	-100
334	270	-100	-100
334	462	-100	-100
334	422	-100	-100
334	152	-100	-100
334	443	-100	-100
334	364	-100	-100
334	438	-100	-100
334	279	-100	-100
334	60	-100	-100
334	55	-100	-100
334	324	-100	-100
334	465	-100	-100
334	171	-100	-100
334	200	-100	-100
334	271	-100	-100
334	180	-100	-100
334	268	-100	-100
334	211	-100	-100
334	235	-100	-100
334	433	-100	-100
334	158	-100	-100
334	423	-100	-100
334	23	-100	-100
334	21	-100	-100
334	18	-100	-100
334	499	-100	-100
334	317	-100	-100
334	265	-100	-100
334	259	-100	-100
334	156	-100	-100
334	49	-100	-100
334	370	-100	-100
334	196	-100	-100
334	247	-100	-100
334	365	-100	-100
334	93	-100	-100
334	54	-100	-100
334	77	-100	-100
334	372	-100	-100
334	354	-100	-100
334	329	-100	-100
334	175	-100	-100
334	218	-100	-100
334	381	-100	-100
334	189	-100	-100
334	258	-100	-100
334	417	-100	-100
334	453	-100	-100
334	261	-100	-100
334	48	-100	-100
334	38	-100	-100
334	249	-100	-100
334	331	-100	-100
334	242	-100	-100
334	293	-100	-100
334	352	-100	-100
334	319	-100	-100
334	65	-100	-100
334	217	-100	-100
334	149	-100	-100
334	442	-100	-100
334	262	-100	-100
334	495	-100	-100
334	294	-100	-100
334	36	-100	-100
334	458	-100	-100
334	493	-100	-100
334	222	-100	-100
334	401	-100	-100
334	483	-100	-100
334	399	-100	-100
334	245	-100	-100
334	119	-100	-100
334	143	-100	-100
334	170	-100	-100
334	395	-100	-100
334	470	-100	-100
334	134	-100	-100
334	61	-100	-100
334	57	-100	-100
334	255	-100	-100
334	340	-100	-100
334	278	-100	-100
334	51	-100	-100
334	138	-100	-100
334	439	-100	-100
334	52	-100	-100
334	454	-100	-100
334	320	-100	-100
334	416	-100	-100
334	150	-100	-100
334	84	-100	-100
334	50	-100	-100
334	461	-100	-100
334	220	-100	-100
334	107	-100	-100
334	257	-100	-100
334	418	-100	-100
334	153	-100	-100
334	328	-100	-100
334	479	-100	-100
334	145	-100	-100
334	128	-100	-100
334	228	-100	-100
334	253	-100	-100
334	136	-100	-100
334	207	-100	-100
334	101	-100	-100
334	46	-100	-100
334	356	-100	-100
334	118	-100	-100
334	420	-100	-100
334	184	-100	-100
334	378	-100	-100
334	202	-100	-100
83	198	-100	-100
83	183	-100	-100
83	319	-100	-100
83	113	-100	-100
83	136	-100	-100
83	325	-100	-100
83	409	-100	-100
83	31	-100	-100
83	375	-100	-100
83	223	-100	-100
83	36	-100	-100
83	254	-100	-100
83	29	-100	-100
83	13	-100	-100
83	80	-100	-100
83	466	-100	-100
83	443	-100	-100
83	253	-100	-100
83	477	-100	-100
83	435	-100	-100
83	348	-100	-100
83	212	-100	-100
83	62	-100	-100
83	34	-100	-100
83	217	-100	-100
83	322	-100	-100
83	287	-100	-100
83	483	-100	-100
83	158	-100	-100
83	59	-100	-100
83	307	-100	-100
83	160	-100	-100
83	439	-100	-100
83	408	-100	-100
83	279	-100	-100
83	64	-100	-100
83	145	-100	-100
83	278	-100	-100
83	417	-100	-100
83	55	-100	-100
83	93	-100	-100
83	427	-100	-100
83	202	-100	-100
83	219	-100	-100
83	280	-100	-100
83	378	-100	-100
83	473	-100	-100
83	476	-100	-100
83	413	-100	-100
83	208	-100	-100
83	371	-100	-100
83	196	-100	-100
83	187	-100	-100
83	415	-100	-100
83	234	-100	-100
83	318	-100	-100
83	123	-100	-100
83	39	-100	-100
83	68	-100	-100
83	314	-100	-100
83	463	-100	-100
83	175	-100	-100
83	180	-100	-100
83	397	-100	-100
83	75	-100	-100
83	194	-100	-100
83	498	-100	-100
83	273	-100	-100
83	497	-100	-100
83	174	-100	-100
83	336	-100	-100
83	38	-100	-100
83	445	-100	-100
83	171	-100	-100
83	135	-100	-100
83	139	-100	-100
83	207	-100	-100
83	155	-100	-100
83	89	-100	-100
83	468	-100	-100
83	436	-100	-100
83	119	-100	-100
83	366	-100	-100
83	399	-100	-100
83	63	-100	-100
83	434	-100	-100
83	268	-100	-100
83	479	-100	-100
83	243	-100	-100
83	35	-100	-100
83	161	-100	-100
83	441	-100	-100
83	230	-100	-100
83	182	-100	-100
83	461	-100	-100
83	65	-100	-100
83	353	-100	-100
83	172	-100	-100
83	197	-100	-100
83	343	-100	-100
83	201	-100	-100
83	276	-100	-100
83	285	-100	-100
83	30	-100	-100
83	242	-100	-100
83	459	-100	-100
83	44	-100	-100
83	420	-100	-100
83	496	-100	-100
83	444	-100	-100
83	294	-100	-100
83	329	-100	-100
83	464	-100	-100
83	15	-100	-100
83	111	-100	-100
83	247	-100	-100
83	126	-100	-100
83	10	-100	-100
83	191	-100	-100
83	494	-100	-100
83	313	-100	-100
83	116	-100	-100
83	48	-100	-100
83	129	-100	-100
83	284	-100	-100
83	398	-100	-100
83	141	-100	-100
83	259	-100	-100
83	310	-100	-100
83	122	-100	-100
83	480	-100	-100
83	261	-100	-100
83	355	-100	-100
83	128	-100	-100
83	105	-100	-100
83	249	-100	-100
83	495	-100	-100
83	79	-100	-100
83	195	-100	-100
83	28	-100	-100
83	346	-100	-100
83	21	-100	-100
83	389	-100	-100
83	442	-100	-100
83	46	-100	-100
83	274	-100	-100
83	164	-100	-100
83	453	-100	-100
83	190	-100	-100
83	239	-100	-100
83	311	-100	-100
83	349	-100	-100
83	210	-100	-100
83	71	-100	-100
83	361	-100	-100
83	493	-100	-100
83	154	-100	-100
83	396	-100	-100
83	118	-100	-100
83	237	-100	-100
83	101	-100	-100
83	331	-100	-100
83	403	-100	-100
83	257	-100	-100
83	117	-100	-100
83	368	-100	-100
83	395	-100	-100
83	289	-100	-100
83	450	-100	-100
83	486	-100	-100
83	23	-100	-100
83	213	-100	-100
83	131	-100	-100
83	228	-100	-100
83	302	-100	-100
83	81	-100	-100
83	474	-100	-100
83	359	-100	-100
83	262	-100	-100
83	337	-100	-100
83	57	-100	-100
83	88	-100	-100
83	487	-100	-100
83	153	-100	-100
83	290	-100	-100
83	229	-100	-100
83	232	-100	-100
83	462	-100	-100
83	97	-100	-100
83	320	-100	-100
83	485	-100	-100
83	25	-100	-100
83	245	-100	-100
83	240	-100	-100
83	104	-100	-100
83	233	-100	-100
83	418	-100	-100
83	386	-100	-100
83	451	-100	-100
83	33	-100	-100
83	491	-100	-100
83	394	-100	-100
83	416	-100	-100
83	222	-100	-100
83	143	-100	-100
83	387	-100	-100
83	428	-100	-100
83	178	-100	-100
83	338	-100	-100
83	167	-100	-100
83	17	-100	-100
83	209	-100	-100
83	11	-100	-100
83	252	-100	-100
83	347	-100	-100
83	295	-100	-100
83	297	-100	-100
83	40	-100	-100
83	269	-100	-100
83	87	-100	-100
83	438	-100	-100
83	456	-100	-100
83	127	-100	-100
83	20	-100	-100
83	251	-100	-100
83	300	-100	-100
83	286	-100	-100
83	181	-100	-100
83	95	-100	-100
83	67	-100	-100
83	454	-100	-100
83	176	-100	-100
83	94	-100	-100
83	448	-100	-100
83	14	-100	-100
83	9	-100	-100
397	236	-100	-100
397	258	-100	-100
101	65	-100	-100
101	50	-100	-100
300	271	-100	-100
300	240	-100	-100
427	125	-100	-100
427	471	-100	-100
464	175	-100	-100
464	387	-100	-100
409	468	-100	-100
409	432	-100	-100
323	433	-100	-100
323	230	-100	-100
444	492	-100	-100
444	179	-100	-100
394	315	-100	-100
394	291	-100	-100
443	329	-100	-100
443	183	-100	-100
62	454	-100	-100
62	380	-100	-100
183	243	-100	-100
183	50	-100	-100
371	479	-100	-100
371	297	-100	-100
219	169	-100	-100
219	150	-100	-100
243	463	-100	-100
243	262	-100	-100
493	396	-100	-100
493	402	-100	-100
329	16	-100	-100
329	237	-100	-100
297	325	-100	-100
297	321	-100	-100
311	146	-100	-100
311	224	-100	-100
85	485	-100	-100
85	117	-100	-100
258	111	-100	-100
258	184	-100	-100
242	212	-100	-100
242	49	-100	-100
158	134	-100	-100
158	68	-100	-100
279	382	-100	-100
279	457	-100	-100
279	139	-100	-100
139	310	-100	-100
139	56	-100	-100
340	407	-100	-100
340	56	-100	-100
340	112	-100	-100
238	64	-100	-100
238	436	-100	-100
238	23	-100	-100
496	20	-100	-100
496	445	-100	-100
496	202	-100	-100
222	108	-100	-100
222	213	-100	-100
222	458	-100	-100
462	156	-100	-100
462	278	-100	-100
462	169	-100	-100
361	420	-100	-100
202	230	-100	-100
500	313	-100	-100
285	480	-100	-100
415	403	-100	-100
126	30	-100	-100
18	255	-100	-100
392	339	-100	-100
344	65	-100	-100
287	365	-100	-100
402	256	-100	-100
494	336	-100	-100
156	292	-100	-100
284	236	-100	-100
160	253	-100	-100
64	332	-100	-100
385	123	-100	-100
474	130	-100	-100
65	74	-100	-100
180	430	-100	-100
255	294	-100	-100
355	399	-100	-100
442	457	-100	-100
102	109	-100	-100
228	149	-100	-100
234	198	-100	-100
131	14	-100	-100
265	99	-100	-100
332	281	-100	-100
460	91	-100	-100
404	134	-100	-100
78	290	-100	-100
428	77	-100	-100
303	470	-100	-100
430	209	-100	-100
198	425	-100	-100
197	373	-100	-100
276	11	-100	-100
272	470	-100	-100
308	421	-100	-100
325	338	-100	-100
373	291	-100	-100
63	264	-100	-100
433	49	-100	-100
176	246	-100	-100
408	487	-100	-100
161	206	-100	-100
54	95	-100	-100
396	352	-100	-100
331	113	-100	-100
148	227	-100	-100
196	490	-100	-100
296	257	-100	-100
346	319	-100	-100
11	31	-100	-100
305	211	-100	-100
304	13	-100	-100
417	354	-100	-100
381	106	-100	-100
129	447	-100	-100
481	21	-100	-100
278	55	-100	-100
488	171	-100	-100
221	319	-100	-100
208	34	-100	-100
330	46	-100	-100
456	379	-100	-100
495	235	-100	-100
232	337	-100	-100
49	246	-100	-100
214	454	-100	-100
46	75	-100	-100
68	241	-100	-100
380	123	-100	-100
484	9	-100	-100
412	341	-100	-100
389	337	-100	-100
398	386	-100	-100
468	53	-100	-100
260	19	-100	-100
431	203	-100	-100
251	469	-100	-100
119	250	-100	-100
133	189	-100	-100
9	138	-100	-100
155	137	-100	-100
280	29	-100	-100
185	352	-100	-100
438	422	-100	-100
25	168	-100	-100
446	458	-100	-100
189	186	-100	-100
171	215	-100	-100
114	367	-100	-100
124	322	-100	-100
55	26	-100	-100
419	138	-100	-100
261	120	-100	-100
448	356	-100	-100
81	163	-100	-100
457	13	-100	-100
137	497	-100	-100
152	326	-100	-100
435	105	-100	-100
395	295	-100	-100
120	61	-100	-100
26	216	-100	-100
414	376	-100	-100
71	200	-100	-100
326	188	-100	-100
143	132	-100	-100
144	248	-100	-100
459	188	-100	-100
336	163	-100	-100
290	248	-100	-100
353	372	-100	-100
434	423	-100	-100
216	263	-100	-100
240	116	-100	-100
294	245	-100	-100
411	117	-100	-100
328	212	-100	-100
116	35	-100	-100
267	99	-100	-100
393	324	-100	-100
70	220	-100	-100
110	35	-100	-100
423	273	-100	-100
288	99	-100	-100
324	492	-100	-100
117	264	-100	-100
416	35	-100	-100
199	490	-100	-100
492	283	-100	-100
283	363	-100	-100
266	410	-100	-100
363	230	-100	-100
363	229	-100	-100
230	108	-100	-100
108	86	-100	-100
86	229	-100	-100
229	437	-100	-100
220	410	-100	-100
220	437	-100	-100
410	440	-100	-100
437	53	-100	-100
440	376	-100	-100
53	206	-100	-100
206	316	-100	-100
174	372	-100	-100
174	376	-100	-100
179	264	-100	-100
179	490	-100	-100
490	316	-100	-100
372	245	-100	-100
372	316	-100	-100
264	316	-100	-100
264	245	-100	-100
245	489	-100	-100
316	263	-100	-100
489	48	-100	-100
489	376	-100	-100
263	48	-100	-100
263	376	-100	-100
48	376	-100	-100
