1000
12096
2
3	190	-100	-100
3	865	-100	-100
3	295	-100	-100
3	508	-100	-100
3	36	-100	-100
3	479	-100	-100
3	991	-100	-100
3	821	-100	-100
3	68	-100	-100
3	318	-100	-100
3	861	-100	-100
3	394	-100	-100
3	180	-100	-100
3	942	-100	-100
3	672	-100	-100
3	308	-100	-100
3	725	-100	-100
3	884	-100	-100
3	466	-100	-100
3	756	-100	-100
3	699	-100	-100
3	853	-100	-100
3	335	-100	-100
3	457	-100	-100
3	52	-100	-100
3	480	-100	-100
3	540	-100	-100
3	343	-100	-100
3	66	-100	-100
3	521	-100	-100
3	812	-100	-100
3	557	-100	-100
3	179	-100	-100
3	306	-100	-100
3	13	-100	-100
3	696	-100	-100
3	765	-100	-100
3	679	-100	-100
3	820	-100	-100
3	880	-100	-100
3	903	-100	-100
3	771	-100	-100
3	946	-100	-100
3	844	-100	-100
3	170	-100	-100
3	425	-100	-100
3	656	-100	-100
3	324	-100	-100
3	815	-100	-100
3	852	-100	-100
3	77	-100	-100
3	320	-100	-100
3	302	-100	-100
3	552	-100	-100
3	4	-100	-100
3	751	-100	-100
3	391	-100	-100
3	768	-100	-100
3	53	-100	-100
3	613	-100	-100
3	377	-100	-100
3	386	-100	-100
3	569	-100	-100
3	229	-100	-100
3	354	-100	-100
3	309	-100	-100
3	626	-100	-100
3	810	-100	-100
3	423	-100	-100
3	754	-100	-100
3	373	-100	-100
3	323	-100	-100
3	79	-100	-100
3	42	-100	-100
3	941	-100	-100
3	501	-100	-100
3	307	-100	-100
3	614	-100	-100
3	690	-100	-100
3	236	-100	-100
3	876	-100	-100
3	910	-100	-100
3	899	-100	-100
3	678	-100	-100
3	975	-100	-100
3	24	-100	-100
3	270	-100	-100
3	594	-100	-100
3	862	-100	-100
3	289	-100	-100
3	417	-100	-100
3	276	-100	-100
3	333	-100	-100
3	458	-100	-100
3	990	-100	-100
3	850	-100	-100
3	833	-100	-100
3	440	-100	-100
3	351	-100	-100
3	663	-100	-100
3	400	-100	-100
3	408	-100	-100
3	566	-100	-100
3	434	-100	-100
3	473	-100	-100
3	241	-100	-100
3	254	-100	-100
3	916	-100	-100
3	438	-100	-100
3	618	-100	-100
3	811	-100	-100
3	981	-100	-100
3	221	-100	-100
3	15	-100	-100
3	523	-100	-100
3	43	-100	-100
3	919	-100	-100
3	624	-100	-100
3	709	-100	-100
3	649	-100	-100
3	998	-100	-100
3	924	-100	-100
3	938	-100	-100
3	766	-100	-100
3	969	-100	-100
3	360	-100	-100
3	630	-100	-100
3	647	-100	-100
3	439	-100	-100
3	887	-100	-100
5	310	-100	-100
5	737	-100	-100
5	663	-100	-100
5	198	-100	-100
5	782	-100	-100
5	171	-100	-100
5	75	-100	-100
5	7	-100	-100
5	837	-100	-100
5	991	-100	-100
5	731	-100	-100
5	445	-100	-100
5	177	-100	-100
5	118	-100	-100
5	760	-100	-100
5	34	-100	-100
5	546	-100	-100
5	981	-100	-100
5	989	-100	-100
5	642	-100	-100
5	894	-100	-100
5	413	-100	-100
5	311	-100	-100
5	195	-100	-100
5	474	-100	-100
5	151	-100	-100
5	555	-100	-100
5	804	-100	-100
5	976	-100	-100
5	664	-100	-100
5	963	-100	-100
5	92	-100	-100
5	203	-100	-100
5	766	-100	-100
5	618	-100	-100
5	697	-100	-100
5	519	-100	-100
5	752	-100	-100
5	740	-100	-100
5	622	-100	-100
5	938	-100	-100
5	896	-100	-100
5	340	-100	-100
5	962	-100	-100
5	13	-100	-100
5	629	-100	-100
5	778	-100	-100
5	553	-100	-100
5	525	-100	-100
5	129	-100	-100
5	965	-100	-100
5	832	-100	-100
5	699	-100	-100
5	116	-100	-100
5	163	-100	-100
5	130	-100	-100
5	169	-100	-100
5	485	-100	-100
5	886	-100	-100
5	104	-100	-100
5	392	-100	-100
5	770	-100	-100
5	488	-100	-100
5	328	-100	-100
5	293	-100	-100
5	403	-100	-100
5	64	-100	-100
5	554	-100	-100
5	371	-100	-100
5	20	-100	-100
5	646	-100	-100
5	89	-100	-100
5	424	-100	-100
5	26	-100	-100
5	960	-100	-100
5	135	-100	-100
5	21	-100	-100
5	493	-100	-100
5	191	-100	-100
5	167	-100	-100
5	15	-100	-100
5	857	-100	-100
5	656	-100	-100
5	946	-100	-100
5	944	-100	-100
5	928	-100	-100
5	47	-100	-100
5	108	-100	-100
5	954	-100	-100
5	665	-100	-100
5	725	-100	-100
5	781	-100	-100
5	856	-100	-100
5	536	-100	-100
5	592	-100	-100
5	708	-100	-100
5	292	-100	-100
5	406	-100	-100
5	868	-100	-100
5	813	-100	-100
5	71	-100	-100
5	743	-100	-100
5	137	-100	-100
5	738	-100	-100
5	834	-100	-100
5	19	-100	-100
5	595	-100	-100
5	605	-100	-100
5	427	-100	-100
5	378	-100	-100
5	593	-100	-100
5	586	-100	-100
5	158	-100	-100
5	157	-100	-100
5	520	-100	-100
5	478	-100	-100
5	185	-100	-100
5	395	-100	-100
5	467	-100	-100
5	119	-100	-100
5	162	-100	-100
5	619	-100	-100
5	932	-100	-100
5	79	-100	-100
5	808	-100	-100
5	625	-100	-100
5	992	-100	-100
5	747	-100	-100
5	732	-100	-100
5	80	-100	-100
5	588	-100	-100
5	494	-100	-100
5	539	-100	-100
5	594	-100	-100
5	125	-100	-100
5	648	-100	-100
5	345	-100	-100
5	831	-100	-100
5	516	-100	-100
5	37	-100	-100
5	761	-100	-100
5	382	-100	-100
5	580	-100	-100
5	672	-100	-100
5	521	-100	-100
5	187	-100	-100
5	577	-100	-100
5	880	-100	-100
5	767	-100	-100
5	528	-100	-100
5	788	-100	-100
5	797	-100	-100
5	947	-100	-100
5	182	-100	-100
5	404	-100	-100
5	353	-100	-100
5	533	-100	-100
5	375	-100	-100
5	60	-100	-100
5	617	-100	-100
5	599	-100	-100
5	795	-100	-100
5	624	-100	-100
5	827	-100	-100
5	422	-100	-100
5	982	-100	-100
5	333	-100	-100
5	828	-100	-100
5	173	-100	-100
5	166	-100	-100
5	713	-100	-100
5	934	-100	-100
5	145	-100	-100
5	671	-100	-100
5	112	-100	-100
5	680	-100	-100
5	715	-100	-100
5	405	-100	-100
5	410	-100	-100
5	457	-100	-100
5	329	-100	-100
5	323	-100	-100
5	46	-100	-100
5	390	-100	-100
5	978	-100	-100
5	972	-100	-100
5	816	-100	-100
5	394	-100	-100
5	852	-100	-100
5	994	-100	-100
5	657	-100	-100
5	653	-100	-100
5	929	-100	-100
5	11	-100	-100
5	361	-100	-100
5	396	-100	-100
5	170	-100	-100
5	858	-100	-100
5	106	-100	-100
5	357	-100	-100
5	385	-100	-100
5	570	-100	-100
5	523	-100	-100
5	819	-100	-100
5	983	-100	-100
5	288	-100	-100
5	132	-100	-100
5	538	-100	-100
5	583	-100	-100
5	111	-100	-100
5	446	-100	-100
5	572	-100	-100
5	887	-100	-100
5	608	-100	-100
5	154	-100	-100
5	643	-100	-100
5	919	-100	-100
5	659	-100	-100
5	189	-100	-100
5	56	-100	-100
5	684	-100	-100
5	134	-100	-100
5	957	-100	-100
5	870	-100	-100
5	297	-100	-100
5	872	-100	-100
5	647	-100	-100
5	823	-100	-100
5	2	-100	-100
5	290	-100	-100
5	156	-100	-100
5	945	-100	-100
5	124	-100	-100
5	62	-100	-100
5	596	-100	-100
5	951	-100	-100
5	74	-100	-100
5	51	-100	-100
5	973	-100	-100
5	917	-100	-100
5	160	-100	-100
5	356	-100	-100
5	102	-100	-100
5	543	-100	-100
5	964	-100	-100
5	57	-100	-100
5	67	-100	-100
5	698	-100	-100
5	438	-100	-100
5	17	-100	-100
5	140	-100	-100
5	779	-100	-100
5	23	-100	-100
5	801	-100	-100
5	492	-100	-100
5	202	-100	-100
5	453	-100	-100
5	107	-100	-100
5	843	-100	-100
5	918	-100	-100
5	87	-100	-100
5	401	-100	-100
5	847	-100	-100
5	350	-100	-100
5	937	-100	-100
5	936	-100	-100
5	590	-100	-100
5	805	-100	-100
5	423	-100	-100
5	527	-100	-100
5	76	-100	-100
5	846	-100	-100
5	784	-100	-100
5	417	-100	-100
5	606	-100	-100
5	943	-100	-100
5	568	-100	-100
5	542	-100	-100
5	997	-100	-100
5	196	-100	-100
5	640	-100	-100
5	352	-100	-100
5	806	-100	-100
5	409	-100	-100
5	549	-100	-100
5	953	-100	-100
5	314	-100	-100
5	32	-100	-100
5	291	-100	-100
5	627	-100	-100
5	359	-100	-100
5	40	-100	-100
5	859	-100	-100
5	735	-100	-100
5	910	-100	-100
5	449	-100	-100
1	692	-100	-100
1	942	-100	-100
1	320	-100	-100
1	322	-100	-100
1	398	-100	-100
1	996	-100	-100
1	745	-100	-100
1	414	-100	-100
1	800	-100	-100
1	606	-100	-100
1	250	-100	-100
1	668	-100	-100
1	312	-100	-100
1	90	-100	-100
1	346	-100	-100
1	439	-100	-100
1	665	-100	-100
1	361	-100	-100
1	529	-100	-100
1	452	-100	-100
1	988	-100	-100
1	232	-100	-100
1	667	-100	-100
1	110	-100	-100
1	764	-100	-100
1	782	-100	-100
1	572	-100	-100
1	644	-100	-100
1	892	-100	-100
1	159	-100	-100
1	794	-100	-100
1	122	-100	-100
1	835	-100	-100
1	887	-100	-100
1	253	-100	-100
1	953	-100	-100
1	103	-100	-100
1	425	-100	-100
1	886	-100	-100
1	925	-100	-100
1	561	-100	-100
1	423	-100	-100
1	200	-100	-100
1	310	-100	-100
1	337	-100	-100
1	147	-100	-100
1	508	-100	-100
1	634	-100	-100
1	785	-100	-100
1	285	-100	-100
1	813	-100	-100
1	160	-100	-100
1	720	-100	-100
1	234	-100	-100
1	95	-100	-100
1	142	-100	-100
1	219	-100	-100
1	610	-100	-100
1	617	-100	-100
1	671	-100	-100
1	455	-100	-100
1	836	-100	-100
1	827	-100	-100
1	457	-100	-100
1	304	-100	-100
1	754	-100	-100
1	235	-100	-100
1	716	-100	-100
1	727	-100	-100
1	670	-100	-100
1	296	-100	-100
1	188	-100	-100
1	734	-100	-100
1	621	-100	-100
1	194	-100	-100
1	937	-100	-100
1	77	-100	-100
1	227	-100	-100
1	107	-100	-100
1	252	-100	-100
1	650	-100	-100
1	874	-100	-100
1	517	-100	-100
1	516	-100	-100
1	412	-100	-100
1	819	-100	-100
1	743	-100	-100
1	949	-100	-100
1	829	-100	-100
1	581	-100	-100
1	435	-100	-100
1	599	-100	-100
1	934	-100	-100
1	356	-100	-100
1	97	-100	-100
1	636	-100	-100
1	366	-100	-100
1	330	-100	-100
1	377	-100	-100
1	721	-100	-100
1	357	-100	-100
1	912	-100	-100
1	706	-100	-100
1	611	-100	-100
1	807	-100	-100
1	890	-100	-100
1	556	-100	-100
1	268	-100	-100
1	391	-100	-100
1	641	-100	-100
1	780	-100	-100
1	889	-100	-100
1	264	-100	-100
1	703	-100	-100
1	722	-100	-100
1	736	-100	-100
1	594	-100	-100
1	933	-100	-100
1	302	-100	-100
1	502	-100	-100
1	477	-100	-100
1	966	-100	-100
1	536	-100	-100
1	116	-100	-100
1	336	-100	-100
1	198	-100	-100
1	553	-100	-100
1	181	-100	-100
1	987	-100	-100
1	648	-100	-100
1	580	-100	-100
1	762	-100	-100
1	888	-100	-100
1	730	-100	-100
1	206	-100	-100
1	826	-100	-100
1	842	-100	-100
1	468	-100	-100
1	119	-100	-100
1	998	-100	-100
1	205	-100	-100
1	441	-100	-100
1	163	-100	-100
1	136	-100	-100
1	698	-100	-100
1	786	-100	-100
1	478	-100	-100
1	737	-100	-100
1	91	-100	-100
1	652	-100	-100
1	849	-100	-100
1	550	-100	-100
1	168	-100	-100
1	573	-100	-100
1	149	-100	-100
1	705	-100	-100
1	418	-100	-100
1	821	-100	-100
1	788	-100	-100
1	816	-100	-100
1	894	-100	-100
1	544	-100	-100
1	882	-100	-100
1	75	-100	-100
1	161	-100	-100
1	243	-100	-100
1	760	-100	-100
1	213	-100	-100
1	868	-100	-100
1	94	-100	-100
1	339	-100	-100
1	824	-100	-100
1	437	-100	-100
1	918	-100	-100
1	991	-100	-100
1	117	-100	-100
1	388	-100	-100
1	273	-100	-100
1	958	-100	-100
1	604	-100	-100
1	523	-100	-100
1	817	-100	-100
1	118	-100	-100
1	909	-100	-100
1	333	-100	-100
1	78	-100	-100
1	876	-100	-100
1	148	-100	-100
1	952	-100	-100
1	287	-100	-100
1	771	-100	-100
1	616	-100	-100
1	522	-100	-100
1	658	-100	-100
1	387	-100	-100
1	180	-100	-100
1	482	-100	-100
1	831	-100	-100
1	935	-100	-100
1	438	-100	-100
1	639	-100	-100
1	532	-100	-100
1	488	-100	-100
1	896	-100	-100
1	793	-100	-100
1	111	-100	-100
1	81	-100	-100
1	258	-100	-100
1	535	-100	-100
1	963	-100	-100
1	87	-100	-100
1	403	-100	-100
1	353	-100	-100
1	873	-100	-100
1	293	-100	-100
1	485	-100	-100
1	126	-100	-100
1	138	-100	-100
1	947	-100	-100
1	247	-100	-100
1	240	-100	-100
1	489	-100	-100
1	466	-100	-100
1	741	-100	-100
1	822	-100	-100
1	872	-100	-100
1	109	-100	-100
1	140	-100	-100
1	370	-100	-100
1	769	-100	-100
1	982	-100	-100
1	427	-100	-100
1	345	-100	-100
1	541	-100	-100
1	472	-100	-100
1	390	-100	-100
1	645	-100	-100
1	566	-100	-100
1	327	-100	-100
1	450	-100	-100
1	431	-100	-100
1	228	-100	-100
1	211	-100	-100
1	895	-100	-100
1	985	-100	-100
1	803	-100	-100
1	798	-100	-100
1	354	-100	-100
1	758	-100	-100
1	838	-100	-100
1	355	-100	-100
1	443	-100	-100
1	170	-100	-100
1	608	-100	-100
1	266	-100	-100
1	926	-100	-100
1	93	-100	-100
1	484	-100	-100
1	823	-100	-100
1	513	-100	-100
1	481	-100	-100
1	972	-100	-100
1	783	-100	-100
1	215	-100	-100
1	497	-100	-100
1	551	-100	-100
1	408	-100	-100
1	469	-100	-100
1	100	-100	-100
1	911	-100	-100
1	199	-100	-100
1	158	-100	-100
1	928	-100	-100
1	501	-100	-100
1	189	-100	-100
1	628	-100	-100
1	943	-100	-100
1	881	-100	-100
1	410	-100	-100
1	282	-100	-100
1	596	-100	-100
1	833	-100	-100
1	458	-100	-100
1	290	-100	-100
1	151	-100	-100
1	518	-100	-100
1	400	-100	-100
1	631	-100	-100
1	774	-100	-100
1	325	-100	-100
1	511	-100	-100
1	738	-100	-100
1	591	-100	-100
1	964	-100	-100
1	728	-100	-100
1	284	-100	-100
1	850	-100	-100
1	294	-100	-100
1	930	-100	-100
1	473	-100	-100
1	146	-100	-100
1	348	-100	-100
1	221	-100	-100
1	407	-100	-100
1	812	-100	-100
1	651	-100	-100
1	471	-100	-100
1	479	-100	-100
1	341	-100	-100
4	331	-100	-100
4	77	-100	-100
4	412	-100	-100
4	461	-100	-100
4	261	-100	-100
4	808	-100	-100
4	698	-100	-100
4	702	-100	-100
4	437	-100	-100
4	73	-100	-100
4	421	-100	-100
4	647	-100	-100
4	279	-100	-100
4	874	-100	-100
4	144	-100	-100
4	743	-100	-100
4	324	-100	-100
4	692	-100	-100
4	453	-100	-100
4	486	-100	-100
4	908	-100	-100
4	380	-100	-100
4	584	-100	-100
4	480	-100	-100
4	823	-100	-100
4	824	-100	-100
4	240	-100	-100
4	690	-100	-100
4	368	-100	-100
4	284	-100	-100
4	707	-100	-100
4	757	-100	-100
4	768	-100	-100
4	264	-100	-100
4	318	-100	-100
4	677	-100	-100
4	7	-100	-100
4	651	-100	-100
4	711	-100	-100
4	140	-100	-100
4	792	-100	-100
4	285	-100	-100
4	87	-100	-100
4	602	-100	-100
4	753	-100	-100
4	301	-100	-100
4	697	-100	-100
4	477	-100	-100
4	607	-100	-100
4	756	-100	-100
4	667	-100	-100
4	165	-100	-100
4	859	-100	-100
4	924	-100	-100
4	548	-100	-100
4	42	-100	-100
4	478	-100	-100
4	149	-100	-100
4	763	-100	-100
4	521	-100	-100
4	300	-100	-100
4	216	-100	-100
4	991	-100	-100
4	701	-100	-100
4	591	-100	-100
4	873	-100	-100
4	933	-100	-100
4	260	-100	-100
4	97	-100	-100
4	762	-100	-100
4	588	-100	-100
4	252	-100	-100
4	91	-100	-100
4	803	-100	-100
4	104	-100	-100
4	159	-100	-100
4	714	-100	-100
4	921	-100	-100
4	319	-100	-100
4	839	-100	-100
4	720	-100	-100
4	154	-100	-100
4	475	-100	-100
4	526	-100	-100
4	663	-100	-100
4	959	-100	-100
4	642	-100	-100
4	112	-100	-100
4	582	-100	-100
4	788	-100	-100
4	688	-100	-100
4	547	-100	-100
4	575	-100	-100
4	527	-100	-100
4	308	-100	-100
4	473	-100	-100
4	20	-100	-100
4	787	-100	-100
4	221	-100	-100
4	370	-100	-100
4	854	-100	-100
4	838	-100	-100
4	276	-100	-100
4	54	-100	-100
4	598	-100	-100
4	22	-100	-100
4	302	-100	-100
4	888	-100	-100
4	452	-100	-100
4	799	-100	-100
4	494	-100	-100
4	313	-100	-100
4	980	-100	-100
4	751	-100	-100
4	627	-100	-100
4	568	-100	-100
4	107	-100	-100
4	595	-100	-100
4	740	-100	-100
4	973	-100	-100
4	332	-100	-100
4	897	-100	-100
4	693	-100	-100
4	899	-100	-100
4	637	-100	-100
4	334	-100	-100
4	969	-100	-100
4	901	-100	-100
4	101	-100	-100
4	430	-100	-100
4	942	-100	-100
4	428	-100	-100
4	376	-100	-100
4	82	-100	-100
4	661	-100	-100
4	451	-100	-100
4	163	-100	-100
4	485	-100	-100
4	127	-100	-100
4	843	-100	-100
4	52	-100	-100
4	124	-100	-100
4	336	-100	-100
4	644	-100	-100
4	847	-100	-100
4	36	-100	-100
4	830	-100	-100
4	408	-100	-100
4	563	-100	-100
4	414	-100	-100
4	248	-100	-100
4	281	-100	-100
4	142	-100	-100
4	456	-100	-100
4	955	-100	-100
4	578	-100	-100
4	354	-100	-100
4	894	-100	-100
4	379	-100	-100
4	345	-100	-100
4	634	-100	-100
4	639	-100	-100
4	120	-100	-100
4	552	-100	-100
4	407	-100	-100
4	694	-100	-100
4	507	-100	-100
4	920	-100	-100
4	902	-100	-100
4	612	-100	-100
4	245	-100	-100
4	681	-100	-100
4	432	-100	-100
4	585	-100	-100
4	525	-100	-100
4	550	-100	-100
4	323	-100	-100
4	377	-100	-100
4	904	-100	-100
4	777	-100	-100
4	761	-100	-100
4	65	-100	-100
4	869	-100	-100
4	660	-100	-100
4	928	-100	-100
4	611	-100	-100
4	49	-100	-100
4	296	-100	-100
4	673	-100	-100
4	273	-100	-100
4	493	-100	-100
4	934	-100	-100
4	134	-100	-100
4	845	-100	-100
4	592	-100	-100
4	937	-100	-100
4	912	-100	-100
4	784	-100	-100
4	121	-100	-100
4	892	-100	-100
4	51	-100	-100
4	664	-100	-100
4	457	-100	-100
4	795	-100	-100
4	705	-100	-100
4	696	-100	-100
4	709	-100	-100
4	995	-100	-100
4	573	-100	-100
4	219	-100	-100
4	541	-100	-100
4	394	-100	-100
4	522	-100	-100
4	58	-100	-100
4	791	-100	-100
4	590	-100	-100
4	987	-100	-100
4	152	-100	-100
4	303	-100	-100
4	2	-100	-100
4	749	-100	-100
4	275	-100	-100
4	623	-100	-100
4	342	-100	-100
4	309	-100	-100
4	222	-100	-100
4	212	-100	-100
4	237	-100	-100
4	114	-100	-100
4	962	-100	-100
4	93	-100	-100
4	931	-100	-100
4	805	-100	-100
4	601	-100	-100
4	232	-100	-100
4	385	-100	-100
4	68	-100	-100
4	923	-100	-100
4	832	-100	-100
4	444	-100	-100
4	828	-100	-100
4	842	-100	-100
4	292	-100	-100
4	12	-100	-100
4	386	-100	-100
4	755	-100	-100
4	739	-100	-100
4	946	-100	-100
4	488	-100	-100
4	384	-100	-100
4	967	-100	-100
4	559	-100	-100
4	314	-100	-100
4	322	-100	-100
4	123	-100	-100
4	37	-100	-100
4	48	-100	-100
4	280	-100	-100
4	283	-100	-100
4	361	-100	-100
4	499	-100	-100
4	723	-100	-100
4	831	-100	-100
4	443	-100	-100
4	247	-100	-100
4	24	-100	-100
4	150	-100	-100
4	413	-100	-100
4	814	-100	-100
4	96	-100	-100
4	115	-100	-100
4	844	-100	-100
4	139	-100	-100
4	228	-100	-100
4	798	-100	-100
4	848	-100	-100
4	43	-100	-100
4	169	-100	-100
4	70	-100	-100
4	94	-100	-100
4	655	-100	-100
4	18	-100	-100
4	56	-100	-100
4	367	-100	-100
4	371	-100	-100
4	295	-100	-100
4	610	-100	-100
4	861	-100	-100
4	876	-100	-100
4	410	-100	-100
4	229	-100	-100
4	146	-100	-100
4	359	-100	-100
4	90	-100	-100
4	738	-100	-100
4	724	-100	-100
4	879	-100	-100
4	927	-100	-100
4	374	-100	-100
4	769	-100	-100
4	487	-100	-100
4	807	-100	-100
4	998	-100	-100
4	67	-100	-100
4	409	-100	-100
4	519	-100	-100
4	400	-100	-100
4	981	-100	-100
4	106	-100	-100
4	506	-100	-100
4	953	-100	-100
4	621	-100	-100
4	468	-100	-100
4	148	-100	-100
4	994	-100	-100
4	631	-100	-100
4	747	-100	-100
4	419	-100	-100
4	117	-100	-100
4	975	-100	-100
4	75	-100	-100
4	885	-100	-100
4	234	-100	-100
4	925	-100	-100
4	658	-100	-100
4	533	-100	-100
4	668	-100	-100
4	682	-100	-100
4	282	-100	-100
4	438	-100	-100
4	759	-100	-100
4	463	-100	-100
4	699	-100	-100
4	977	-100	-100
4	926	-100	-100
4	722	-100	-100
4	125	-100	-100
4	889	-100	-100
4	218	-100	-100
4	703	-100	-100
4	356	-100	-100
7	850	-100	-100
7	718	-100	-100
7	938	-100	-100
7	260	-100	-100
7	949	-100	-100
7	285	-100	-100
7	879	-100	-100
7	505	-100	-100
7	303	-100	-100
7	440	-100	-100
7	397	-100	-100
7	318	-100	-100
7	946	-100	-100
7	412	-100	-100
7	367	-100	-100
7	340	-100	-100
7	563	-100	-100
7	441	-100	-100
7	229	-100	-100
7	749	-100	-100
7	932	-100	-100
7	601	-100	-100
7	144	-100	-100
7	259	-100	-100
7	639	-100	-100
7	288	-100	-100
7	426	-100	-100
7	858	-100	-100
7	636	-100	-100
7	445	-100	-100
7	123	-100	-100
7	692	-100	-100
7	573	-100	-100
7	199	-100	-100
7	370	-100	-100
7	175	-100	-100
7	826	-100	-100
7	697	-100	-100
7	509	-100	-100
7	591	-100	-100
7	607	-100	-100
7	72	-100	-100
7	914	-100	-100
7	801	-100	-100
7	433	-100	-100
7	667	-100	-100
7	484	-100	-100
7	478	-100	-100
7	738	-100	-100
7	993	-100	-100
7	561	-100	-100
7	54	-100	-100
7	965	-100	-100
7	860	-100	-100
7	414	-100	-100
7	512	-100	-100
7	703	-100	-100
7	221	-100	-100
7	533	-100	-100
7	322	-100	-100
7	195	-100	-100
7	526	-100	-100
7	262	-100	-100
7	970	-100	-100
7	980	-100	-100
7	369	-100	-100
7	324	-100	-100
7	193	-100	-100
7	346	-100	-100
7	710	-100	-100
7	928	-100	-100
7	301	-100	-100
7	352	-100	-100
7	708	-100	-100
7	923	-100	-100
7	823	-100	-100
7	837	-100	-100
7	494	-100	-100
7	376	-100	-100
7	629	-100	-100
7	209	-100	-100
7	862	-100	-100
7	28	-100	-100
7	688	-100	-100
7	820	-100	-100
7	762	-100	-100
7	11	-100	-100
7	500	-100	-100
7	133	-100	-100
7	293	-100	-100
7	88	-100	-100
7	878	-100	-100
7	424	-100	-100
7	750	-100	-100
7	715	-100	-100
7	613	-100	-100
7	410	-100	-100
7	616	-100	-100
7	592	-100	-100
7	803	-100	-100
7	745	-100	-100
7	240	-100	-100
7	269	-100	-100
7	855	-100	-100
7	430	-100	-100
7	233	-100	-100
7	154	-100	-100
7	254	-100	-100
7	873	-100	-100
7	736	-100	-100
7	383	-100	-100
7	357	-100	-100
7	251	-100	-100
7	236	-100	-100
7	568	-100	-100
7	942	-100	-100
7	281	-100	-100
7	400	-100	-100
7	913	-100	-100
7	282	-100	-100
7	590	-100	-100
7	450	-100	-100
7	302	-100	-100
7	660	-100	-100
7	776	-100	-100
7	768	-100	-100
7	171	-100	-100
7	955	-100	-100
7	851	-100	-100
7	713	-100	-100
7	892	-100	-100
7	746	-100	-100
7	508	-100	-100
7	231	-100	-100
7	142	-100	-100
7	333	-100	-100
7	579	-100	-100
7	161	-100	-100
7	724	-100	-100
7	979	-100	-100
7	962	-100	-100
7	814	-100	-100
7	772	-100	-100
7	867	-100	-100
7	163	-100	-100
7	287	-100	-100
7	675	-100	-100
7	358	-100	-100
7	690	-100	-100
7	407	-100	-100
7	411	-100	-100
7	235	-100	-100
7	265	-100	-100
7	943	-100	-100
7	122	-100	-100
7	752	-100	-100
7	612	-100	-100
7	982	-100	-100
7	388	-100	-100
7	126	-100	-100
7	988	-100	-100
7	40	-100	-100
7	101	-100	-100
7	983	-100	-100
7	425	-100	-100
7	100	-100	-100
7	208	-100	-100
7	73	-100	-100
7	600	-100	-100
7	224	-100	-100
7	120	-100	-100
7	98	-100	-100
7	701	-100	-100
7	564	-100	-100
7	781	-100	-100
7	598	-100	-100
7	587	-100	-100
7	149	-100	-100
7	871	-100	-100
7	27	-100	-100
7	727	-100	-100
7	857	-100	-100
7	336	-100	-100
7	61	-100	-100
7	249	-100	-100
7	238	-100	-100
7	36	-100	-100
7	793	-100	-100
7	948	-100	-100
7	680	-100	-100
7	49	-100	-100
7	135	-100	-100
7	21	-100	-100
7	213	-100	-100
7	679	-100	-100
7	898	-100	-100
7	428	-100	-100
7	819	-100	-100
7	876	-100	-100
7	121	-100	-100
7	393	-100	-100
7	902	-100	-100
7	492	-100	-100
7	619	-100	-100
7	155	-100	-100
7	849	-100	-100
7	222	-100	-100
7	951	-100	-100
7	29	-100	-100
7	784	-100	-100
7	489	-100	-100
7	702	-100	-100
7	292	-100	-100
7	62	-100	-100
7	653	-100	-100
7	482	-100	-100
7	201	-100	-100
7	59	-100	-100
7	971	-100	-100
7	255	-100	-100
7	740	-100	-100
7	189	-100	-100
7	821	-100	-100
7	271	-100	-100
7	581	-100	-100
7	14	-100	-100
7	658	-100	-100
7	167	-100	-100
7	792	-100	-100
7	621	-100	-100
7	504	-100	-100
7	439	-100	-100
7	211	-100	-100
7	172	-100	-100
7	177	-100	-100
7	392	-100	-100
7	778	-100	-100
7	366	-100	-100
7	731	-100	-100
7	864	-100	-100
7	280	-100	-100
7	539	-100	-100
7	360	-100	-100
7	606	-100	-100
7	401	-100	-100
7	853	-100	-100
7	705	-100	-100
7	628	-100	-100
7	953	-100	-100
7	220	-100	-100
7	747	-100	-100
7	422	-100	-100
7	39	-100	-100
7	1000	-100	-100
7	119	-100	-100
7	632	-100	-100
7	991	-100	-100
7	583	-100	-100
7	698	-100	-100
7	611	-100	-100
7	844	-100	-100
7	733	-100	-100
7	338	-100	-100
7	910	-100	-100
7	861	-100	-100
7	682	-100	-100
7	420	-100	-100
7	542	-100	-100
7	128	-100	-100
7	659	-100	-100
7	378	-100	-100
7	872	-100	-100
7	687	-100	-100
7	486	-100	-100
7	922	-100	-100
7	374	-100	-100
7	71	-100	-100
7	972	-100	-100
7	46	-100	-100
7	48	-100	-100
7	495	-100	-100
7	15	-100	-100
7	264	-100	-100
7	216	-100	-100
7	102	-100	-100
7	743	-100	-100
7	24	-100	-100
7	761	-100	-100
7	868	-100	-100
7	373	-100	-100
7	168	-100	-100
7	514	-100	-100
7	944	-100	-100
7	413	-100	-100
7	548	-100	-100
7	978	-100	-100
7	371	-100	-100
7	877	-100	-100
7	498	-100	-100
7	447	-100	-100
7	545	-100	-100
7	912	-100	-100
7	81	-100	-100
7	365	-100	-100
7	773	-100	-100
7	885	-100	-100
7	319	-100	-100
7	637	-100	-100
7	714	-100	-100
7	566	-100	-100
7	977	-100	-100
7	670	-100	-100
7	32	-100	-100
7	791	-100	-100
7	276	-100	-100
7	239	-100	-100
7	661	-100	-100
7	44	-100	-100
7	992	-100	-100
7	64	-100	-100
7	496	-100	-100
7	534	-100	-100
7	818	-100	-100
