1000
12033
2
861	438	-100	-100
861	510	-100	-100
861	619	-100	-100
861	293	-100	-100
861	50	-100	-100
861	545	-100	-100
861	457	-100	-100
861	465	-100	-100
861	313	-100	-100
861	134	-100	-100
861	36	-100	-100
861	404	-100	-100
861	680	-100	-100
861	673	-100	-100
861	402	-100	-100
861	533	-100	-100
861	92	-100	-100
861	543	-100	-100
861	742	-100	-100
861	658	-100	-100
861	34	-100	-100
861	144	-100	-100
861	94	-100	-100
861	628	-100	-100
861	45	-100	-100
861	419	-100	-100
861	356	-100	-100
861	532	-100	-100
861	664	-100	-100
861	462	-100	-100
861	812	-100	-100
861	326	-100	-100
861	973	-100	-100
861	446	-100	-100
861	148	-100	-100
861	212	-100	-100
861	775	-100	-100
861	372	-100	-100
861	35	-100	-100
861	722	-100	-100
861	330	-100	-100
861	841	-100	-100
861	787	-100	-100
861	43	-100	-100
861	408	-100	-100
861	823	-100	-100
861	429	-100	-100
861	299	-100	-100
861	250	-100	-100
861	732	-100	-100
861	308	-100	-100
861	656	-100	-100
861	265	-100	-100
861	690	-100	-100
861	822	-100	-100
861	371	-100	-100
861	255	-100	-100
861	584	-100	-100
861	500	-100	-100
861	256	-100	-100
861	706	-100	-100
861	458	-100	-100
861	643	-100	-100
861	620	-100	-100
861	335	-100	-100
861	844	-100	-100
861	140	-100	-100
861	320	-100	-100
861	398	-100	-100
861	470	-100	-100
861	534	-100	-100
861	786	-100	-100
861	266	-100	-100
861	509	-100	-100
861	489	-100	-100
861	715	-100	-100
861	893	-100	-100
861	734	-100	-100
861	733	-100	-100
861	141	-100	-100
861	692	-100	-100
861	378	-100	-100
861	362	-100	-100
861	674	-100	-100
861	975	-100	-100
861	551	-100	-100
861	182	-100	-100
861	454	-100	-100
861	460	-100	-100
861	920	-100	-100
861	972	-100	-100
861	181	-100	-100
861	357	-100	-100
861	64	-100	-100
861	837	-100	-100
861	721	-100	-100
861	324	-100	-100
861	400	-100	-100
861	213	-100	-100
861	130	-100	-100
861	865	-100	-100
861	516	-100	-100
861	104	-100	-100
861	450	-100	-100
861	849	-100	-100
861	282	-100	-100
861	808	-100	-100
861	688	-100	-100
861	921	-100	-100
861	776	-100	-100
861	193	-100	-100
861	133	-100	-100
861	304	-100	-100
861	501	-100	-100
861	301	-100	-100
861	490	-100	-100
861	53	-100	-100
861	353	-100	-100
861	618	-100	-100
861	848	-100	-100
861	267	-100	-100
861	838	-100	-100
861	180	-100	-100
861	294	-100	-100
861	286	-100	-100
861	305	-100	-100
861	100	-100	-100
861	575	-100	-100
861	615	-100	-100
861	657	-100	-100
861	426	-100	-100
861	59	-100	-100
861	636	-100	-100
861	773	-100	-100
861	770	-100	-100
861	880	-100	-100
861	138	-100	-100
861	472	-100	-100
861	784	-100	-100
861	942	-100	-100
861	574	-100	-100
861	524	-100	-100
861	346	-100	-100
861	84	-100	-100
861	810	-100	-100
861	821	-100	-100
861	257	-100	-100
861	386	-100	-100
861	198	-100	-100
861	665	-100	-100
861	405	-100	-100
861	227	-100	-100
861	825	-100	-100
861	845	-100	-100
861	729	-100	-100
861	269	-100	-100
861	280	-100	-100
861	662	-100	-100
861	904	-100	-100
861	392	-100	-100
861	385	-100	-100
861	751	-100	-100
861	129	-100	-100
861	93	-100	-100
861	949	-100	-100
861	312	-100	-100
861	833	-100	-100
861	836	-100	-100
861	88	-100	-100
861	209	-100	-100
861	33	-100	-100
861	361	-100	-100
861	663	-100	-100
861	944	-100	-100
861	653	-100	-100
861	125	-100	-100
861	367	-100	-100
861	599	-100	-100
861	800	-100	-100
861	563	-100	-100
861	881	-100	-100
861	448	-100	-100
861	25	-100	-100
861	469	-100	-100
861	796	-100	-100
861	887	-100	-100
861	506	-100	-100
861	31	-100	-100
861	184	-100	-100
861	29	-100	-100
861	654	-100	-100
861	677	-100	-100
861	705	-100	-100
861	369	-100	-100
861	19	-100	-100
861	744	-100	-100
861	249	-100	-100
861	321	-100	-100
861	566	-100	-100
861	939	-100	-100
861	906	-100	-100
861	660	-100	-100
861	110	-100	-100
861	570	-100	-100
861	56	-100	-100
861	982	-100	-100
861	162	-100	-100
861	368	-100	-100
861	166	-100	-100
861	935	-100	-100
861	769	-100	-100
861	969	-100	-100
861	525	-100	-100
861	552	-100	-100
861	903	-100	-100
861	970	-100	-100
861	562	-100	-100
861	738	-100	-100
861	750	-100	-100
861	895	-100	-100
861	869	-100	-100
861	916	-100	-100
861	381	-100	-100
861	890	-100	-100
861	234	-100	-100
861	549	-100	-100
861	413	-100	-100
861	911	-100	-100
861	518	-100	-100
861	995	-100	-100
861	86	-100	-100
861	327	-100	-100
861	704	-100	-100
861	639	-100	-100
861	520	-100	-100
861	627	-100	-100
861	226	-100	-100
861	178	-100	-100
861	884	-100	-100
861	101	-100	-100
861	493	-100	-100
861	186	-100	-100
861	950	-100	-100
861	870	-100	-100
861	730	-100	-100
861	441	-100	-100
861	853	-100	-100
861	987	-100	-100
861	980	-100	-100
602	18	-100	-100
602	465	-100	-100
602	680	-100	-100
602	297	-100	-100
602	643	-100	-100
602	644	-100	-100
602	396	-100	-100
602	599	-100	-100
602	149	-100	-100
602	811	-100	-100
602	916	-100	-100
602	459	-100	-100
602	178	-100	-100
602	553	-100	-100
602	454	-100	-100
602	157	-100	-100
602	423	-100	-100
602	14	-100	-100
602	487	-100	-100
602	295	-100	-100
602	463	-100	-100
602	773	-100	-100
602	582	-100	-100
602	933	-100	-100
602	357	-100	-100
602	38	-100	-100
602	117	-100	-100
602	394	-100	-100
602	484	-100	-100
602	833	-100	-100
602	649	-100	-100
602	624	-100	-100
602	978	-100	-100
602	713	-100	-100
602	522	-100	-100
602	982	-100	-100
602	796	-100	-100
602	384	-100	-100
602	68	-100	-100
602	852	-100	-100
602	30	-100	-100
602	583	-100	-100
602	666	-100	-100
602	705	-100	-100
602	424	-100	-100
602	40	-100	-100
602	480	-100	-100
602	949	-100	-100
602	685	-100	-100
602	474	-100	-100
602	931	-100	-100
602	853	-100	-100
602	254	-100	-100
602	903	-100	-100
602	778	-100	-100
602	612	-100	-100
602	174	-100	-100
602	595	-100	-100
602	760	-100	-100
602	470	-100	-100
602	610	-100	-100
602	967	-100	-100
602	672	-100	-100
602	495	-100	-100
602	155	-100	-100
602	269	-100	-100
602	13	-100	-100
602	467	-100	-100
602	472	-100	-100
602	291	-100	-100
602	831	-100	-100
602	473	-100	-100
602	22	-100	-100
602	854	-100	-100
602	315	-100	-100
602	113	-100	-100
602	791	-100	-100
602	486	-100	-100
602	965	-100	-100
602	420	-100	-100
602	929	-100	-100
602	807	-100	-100
602	591	-100	-100
602	575	-100	-100
602	59	-100	-100
602	422	-100	-100
602	920	-100	-100
602	342	-100	-100
602	444	-100	-100
602	439	-100	-100
602	44	-100	-100
602	860	-100	-100
602	171	-100	-100
602	751	-100	-100
602	570	-100	-100
602	722	-100	-100
602	690	-100	-100
602	301	-100	-100
602	733	-100	-100
602	241	-100	-100
602	177	-100	-100
602	754	-100	-100
602	195	-100	-100
602	889	-100	-100
602	951	-100	-100
602	668	-100	-100
602	230	-100	-100
602	741	-100	-100
602	735	-100	-100
602	51	-100	-100
602	111	-100	-100
602	556	-100	-100
602	801	-100	-100
602	74	-100	-100
602	163	-100	-100
602	618	-100	-100
602	70	-100	-100
602	485	-100	-100
602	134	-100	-100
602	665	-100	-100
602	76	-100	-100
602	340	-100	-100
602	284	-100	-100
602	84	-100	-100
602	285	-100	-100
602	462	-100	-100
602	777	-100	-100
602	360	-100	-100
602	830	-100	-100
602	221	-100	-100
602	198	-100	-100
602	734	-100	-100
602	253	-100	-100
602	901	-100	-100
602	488	-100	-100
602	378	-100	-100
602	736	-100	-100
602	516	-100	-100
602	433	-100	-100
602	366	-100	-100
602	641	-100	-100
602	567	-100	-100
602	647	-100	-100
602	927	-100	-100
602	699	-100	-100
602	947	-100	-100
602	520	-100	-100
602	337	-100	-100
602	562	-100	-100
602	418	-100	-100
602	406	-100	-100
602	893	-100	-100
602	824	-100	-100
602	988	-100	-100
602	671	-100	-100
602	693	-100	-100
602	696	-100	-100
602	281	-100	-100
602	227	-100	-100
602	425	-100	-100
602	148	-100	-100
602	888	-100	-100
602	270	-100	-100
602	392	-100	-100
602	395	-100	-100
602	729	-100	-100
602	211	-100	-100
602	415	-100	-100
602	147	-100	-100
602	192	-100	-100
602	201	-100	-100
602	942	-100	-100
602	674	-100	-100
602	26	-100	-100
602	874	-100	-100
602	866	-100	-100
602	772	-100	-100
602	307	-100	-100
602	616	-100	-100
602	776	-100	-100
602	236	-100	-100
602	334	-100	-100
602	453	-100	-100
602	1000	-100	-100
602	973	-100	-100
602	45	-100	-100
602	932	-100	-100
602	747	-100	-100
602	448	-100	-100
602	75	-100	-100
602	592	-100	-100
602	239	-100	-100
602	482	-100	-100
602	979	-100	-100
602	585	-100	-100
602	580	-100	-100
602	540	-100	-100
602	124	-100	-100
602	759	-100	-100
602	42	-100	-100
602	794	-100	-100
602	565	-100	-100
602	106	-100	-100
602	345	-100	-100
602	493	-100	-100
602	49	-100	-100
602	217	-100	-100
602	969	-100	-100
602	810	-100	-100
602	332	-100	-100
602	709	-100	-100
602	146	-100	-100
602	275	-100	-100
602	662	-100	-100
602	245	-100	-100
602	579	-100	-100
602	541	-100	-100
602	550	-100	-100
602	706	-100	-100
602	682	-100	-100
602	859	-100	-100
602	629	-100	-100
602	883	-100	-100
602	299	-100	-100
602	790	-100	-100
602	538	-100	-100
602	716	-100	-100
602	341	-100	-100
602	390	-100	-100
602	995	-100	-100
602	457	-100	-100
602	20	-100	-100
602	300	-100	-100
602	247	-100	-100
602	906	-100	-100
602	60	-100	-100
602	714	-100	-100
602	456	-100	-100
602	566	-100	-100
602	311	-100	-100
602	894	-100	-100
602	628	-100	-100
602	939	-100	-100
602	663	-100	-100
602	881	-100	-100
602	600	-100	-100
602	328	-100	-100
602	271	-100	-100
602	403	-100	-100
602	843	-100	-100
602	274	-100	-100
602	464	-100	-100
602	268	-100	-100
602	412	-100	-100
602	452	-100	-100
602	265	-100	-100
602	446	-100	-100
602	571	-100	-100
602	89	-100	-100
602	321	-100	-100
602	821	-100	-100
602	408	-100	-100
602	122	-100	-100
602	86	-100	-100
602	314	-100	-100
602	489	-100	-100
602	445	-100	-100
602	805	-100	-100
602	246	-100	-100
602	755	-100	-100
602	399	-100	-100
602	937	-100	-100
602	115	-100	-100
602	504	-100	-100
602	204	-100	-100
602	329	-100	-100
602	885	-100	-100
602	431	-100	-100
602	187	-100	-100
602	928	-100	-100
602	589	-100	-100
602	739	-100	-100
602	766	-100	-100
602	214	-100	-100
602	517	-100	-100
602	322	-100	-100
602	475	-100	-100
602	514	-100	-100
602	276	-100	-100
602	954	-100	-100
602	752	-100	-100
602	347	-100	-100
602	490	-100	-100
602	613	-100	-100
602	369	-100	-100
602	123	-100	-100
602	11	-100	-100
602	348	-100	-100
602	260	-100	-100
602	655	-100	-100
602	64	-100	-100
602	840	-100	-100
602	962	-100	-100
602	505	-100	-100
602	182	-100	-100
602	530	-100	-100
602	443	-100	-100
602	604	-100	-100
602	105	-100	-100
602	792	-100	-100
602	324	-100	-100
602	898	-100	-100
602	162	-100	-100
602	303	-100	-100
602	170	-100	-100
602	578	-100	-100
602	436	-100	-100
602	461	-100	-100
602	108	-100	-100
602	73	-100	-100
602	152	-100	-100
602	350	-100	-100
602	676	-100	-100
602	23	-100	-100
602	478	-100	-100
602	288	-100	-100
602	844	-100	-100
602	502	-100	-100
602	179	-100	-100
602	335	-100	-100
602	809	-100	-100
602	771	-100	-100
602	278	-100	-100
602	39	-100	-100
602	318	-100	-100
602	849	-100	-100
602	119	-100	-100
602	659	-100	-100
602	635	-100	-100
602	960	-100	-100
602	402	-100	-100
602	879	-100	-100
602	159	-100	-100
602	912	-100	-100
602	832	-100	-100
602	132	-100	-100
602	572	-100	-100
602	945	-100	-100
602	191	-100	-100
602	546	-100	-100
602	447	-100	-100
602	819	-100	-100
602	803	-100	-100
602	205	-100	-100
602	497	-100	-100
602	233	-100	-100
602	100	-100	-100
602	273	-100	-100
602	176	-100	-100
602	617	-100	-100
602	828	-100	-100
602	757	-100	-100
602	99	-100	-100
602	763	-100	-100
602	255	-100	-100
602	414	-100	-100
602	910	-100	-100
602	985	-100	-100
602	976	-100	-100
602	991	-100	-100
602	863	-100	-100
831	256	-100	-100
831	686	-100	-100
831	114	-100	-100
831	791	-100	-100
831	675	-100	-100
831	732	-100	-100
831	22	-100	-100
831	183	-100	-100
831	545	-100	-100
831	397	-100	-100
831	31	-100	-100
831	411	-100	-100
831	320	-100	-100
831	366	-100	-100
831	406	-100	-100
831	548	-100	-100
831	274	-100	-100
831	769	-100	-100
831	864	-100	-100
831	840	-100	-100
831	179	-100	-100
831	126	-100	-100
831	499	-100	-100
831	804	-100	-100
831	306	-100	-100
831	658	-100	-100
831	737	-100	-100
831	312	-100	-100
831	720	-100	-100
831	333	-100	-100
831	745	-100	-100
831	247	-100	-100
831	132	-100	-100
831	709	-100	-100
831	70	-100	-100
831	267	-100	-100
831	219	-100	-100
831	663	-100	-100
831	542	-100	-100
831	384	-100	-100
831	702	-100	-100
831	859	-100	-100
831	768	-100	-100
831	609	-100	-100
831	669	-100	-100
831	905	-100	-100
831	836	-100	-100
831	72	-100	-100
831	900	-100	-100
831	484	-100	-100
831	957	-100	-100
831	705	-100	-100
831	429	-100	-100
831	807	-100	-100
831	233	-100	-100
831	343	-100	-100
831	79	-100	-100
831	727	-100	-100
831	185	-100	-100
831	192	-100	-100
831	697	-100	-100
831	867	-100	-100
831	350	-100	-100
831	587	-100	-100
831	216	-100	-100
831	730	-100	-100
831	841	-100	-100
831	824	-100	-100
831	221	-100	-100
831	448	-100	-100
831	854	-100	-100
831	317	-100	-100
831	973	-100	-100
831	47	-100	-100
831	52	-100	-100
831	438	-100	-100
831	284	-100	-100
831	467	-100	-100
831	793	-100	-100
831	275	-100	-100
831	620	-100	-100
831	334	-100	-100
831	119	-100	-100
831	139	-100	-100
831	29	-100	-100
831	487	-100	-100
831	111	-100	-100
831	432	-100	-100
831	813	-100	-100
831	895	-100	-100
831	228	-100	-100
831	188	-100	-100
831	541	-100	-100
831	880	-100	-100
831	140	-100	-100
831	525	-100	-100
831	779	-100	-100
831	514	-100	-100
831	959	-100	-100
831	694	-100	-100
831	989	-100	-100
831	969	-100	-100
831	734	-100	-100
831	761	-100	-100
831	414	-100	-100
831	383	-100	-100
831	507	-100	-100
831	474	-100	-100
831	690	-100	-100
831	142	-100	-100
831	873	-100	-100
831	41	-100	-100
831	206	-100	-100
831	887	-100	-100
831	97	-100	-100
831	380	-100	-100
831	865	-100	-100
831	985	-100	-100
831	577	-100	-100
831	81	-100	-100
831	323	-100	-100
831	408	-100	-100
831	67	-100	-100
831	797	-100	-100
831	95	-100	-100
831	389	-100	-100
831	714	-100	-100
831	637	-100	-100
831	110	-100	-100
831	166	-100	-100
831	825	-100	-100
831	202	-100	-100
831	712	-100	-100
831	335	-100	-100
831	898	-100	-100
831	28	-100	-100
831	379	-100	-100
831	94	-100	-100
831	588	-100	-100
831	615	-100	-100
831	717	-100	-100
831	749	-100	-100
831	402	-100	-100
831	469	-100	-100
831	815	-100	-100
831	196	-100	-100
831	983	-100	-100
831	34	-100	-100
831	118	-100	-100
831	902	-100	-100
831	832	-100	-100
831	292	-100	-100
831	66	-100	-100
831	106	-100	-100
831	670	-100	-100
831	255	-100	-100
831	711	-100	-100
831	57	-100	-100
831	345	-100	-100
831	163	-100	-100
831	866	-100	-100
831	456	-100	-100
831	353	-100	-100
831	785	-100	-100
831	735	-100	-100
831	740	-100	-100
831	662	-100	-100
831	776	-100	-100
831	12	-100	-100
831	33	-100	-100
831	386	-100	-100
831	250	-100	-100
831	299	-100	-100
831	105	-100	-100
831	165	-100	-100
831	351	-100	-100
831	434	-100	-100
831	993	-100	-100
831	190	-100	-100
831	771	-100	-100
831	180	-100	-100
831	86	-100	-100
831	635	-100	-100
831	944	-100	-100
831	713	-100	-100
831	803	-100	-100
831	843	-100	-100
831	290	-100	-100
831	186	-100	-100
831	458	-100	-100
831	574	-100	-100
831	27	-100	-100
831	781	-100	-100
831	696	-100	-100
831	535	-100	-100
831	580	-100	-100
831	245	-100	-100
831	543	-100	-100
831	752	-100	-100
831	236	-100	-100
831	59	-100	-100
831	928	-100	-100
831	254	-100	-100
831	269	-100	-100
831	881	-100	-100
831	608	-100	-100
831	589	-100	-100
831	500	-100	-100
831	471	-100	-100
831	992	-100	-100
831	521	-100	-100
831	501	-100	-100
831	773	-100	-100
831	133	-100	-100
831	10	-100	-100
831	972	-100	-100
831	551	-100	-100
831	896	-100	-100
831	325	-100	-100
831	374	-100	-100
831	437	-100	-100
831	892	-100	-100
831	518	-100	-100
831	313	-100	-100
831	913	-100	-100
831	173	-100	-100
831	508	-100	-100
831	699	-100	-100
831	167	-100	-100
831	381	-100	-100
831	996	-100	-100
831	224	-100	-100
831	120	-100	-100
831	278	-100	-100
831	738	-100	-100
831	899	-100	-100
831	348	-100	-100
831	136	-100	-100
831	827	-100	-100
831	238	-100	-100
831	240	-100	-100
831	376	-100	-100
831	792	-100	-100
831	751	-100	-100
831	510	-100	-100
831	11	-100	-100
831	129	-100	-100
831	260	-100	-100
831	594	-100	-100
831	310	-100	-100
831	148	-100	-100
831	169	-100	-100
831	830	-100	-100
831	994	-100	-100
831	586	-100	-100
831	332	-100	-100
831	567	-100	-100
831	69	-100	-100
831	123	-100	-100
831	452	-100	-100
831	361	-100	-100
831	850	-100	-100
831	218	-100	-100
831	742	-100	-100
831	733	-100	-100
831	63	-100	-100
831	570	-100	-100
831	940	-100	-100
831	942	-100	-100
831	871	-100	-100
831	842	-100	-100
831	30	-100	-100
831	617	-100	-100
831	257	-100	-100
831	964	-100	-100
831	244	-100	-100
831	997	-100	-100
831	16	-100	-100
831	956	-100	-100
831	461	-100	-100
831	89	-100	-100
831	853	-100	-100
831	40	-100	-100
831	344	-100	-100
831	214	-100	-100
831	974	-100	-100
831	308	-100	-100
831	605	-100	-100
831	765	-100	-100
831	766	-100	-100
831	457	-100	-100
831	301	-100	-100
831	259	-100	-100
831	665	-100	-100
831	147	-100	-100
831	446	-100	-100
831	93	-100	-100
831	276	-100	-100
831	440	-100	-100
831	533	-100	-100
831	356	-100	-100
831	568	-100	-100
831	882	-100	-100
831	473	-100	-100
831	912	-100	-100
831	822	-100	-100
831	465	-100	-100
831	621	-100	-100
831	359	-100	-100
831	674	-100	-100
831	287	-100	-100
831	835	-100	-100
831	958	-100	-100
831	777	-100	-100
831	327	-100	-100
831	935	-100	-100
831	462	-100	-100
831	616	-100	-100
831	493	-100	-100
831	497	-100	-100
831	563	-100	-100
831	610	-100	-100
831	368	-100	-100
831	404	-100	-100
831	13	-100	-100
831	684	-100	-100
831	32	-100	-100
831	149	-100	-100
831	917	-100	-100
831	633	-100	-100
831	96	-100	-100
831	55	-100	-100
831	422	-100	-100
831	241	-100	-100
831	671	-100	-100
831	439	-100	-100
831	877	-100	-100
831	504	-100	-100
831	156	-100	-100
831	524	-100	-100
831	346	-100	-100
831	470	-100	-100
831	965	-100	-100
831	915	-100	-100
831	174	-100	-100
831	806	-100	-100
831	395	-100	-100
831	155	-100	-100
831	826	-100	-100
831	419	-100	-100
831	44	-100	-100
831	158	-100	-100
831	921	-100	-100
831	358	-100	-100
831	481	-100	-100
831	271	-100	-100
831	405	-100	-100
831	561	-100	-100
831	544	-100	-100
831	991	-100	-100
831	647	-100	-100
831	672	-100	-100
831	455	-100	-100
831	372	-100	-100
831	903	-100	-100
831	409	-100	-100
831	243	-100	-100
831	282	-100	-100
831	76	-100	-100
831	622	-100	-100
271	748	-100	-100
271	767	-100	-100
271	93	-100	-100
271	392	-100	-100
271	270	-100	-100
271	634	-100	-100
271	451	-100	-100
271	281	-100	-100
271	160	-100	-100
271	276	-100	-100
271	326	-100	-100
271	437	-100	-100
271	165	-100	-100
271	744	-100	-100
271	699	-100	-100
271	745	-100	-100
271	527	-100	-100
271	971	-100	-100
271	643	-100	-100
271	146	-100	-100
271	852	-100	-100
271	342	-100	-100
271	463	-100	-100
271	925	-100	-100
271	460	-100	-100
271	722	-100	-100
271	128	-100	-100
271	916	-100	-100
271	406	-100	-100
271	148	-100	-100
271	187	-100	-100
271	804	-100	-100
271	670	-100	-100
271	376	-100	-100
271	33	-100	-100
271	479	-100	-100
271	193	-100	-100
271	35	-100	-100
271	355	-100	-100
271	823	-100	-100
271	556	-100	-100
271	384	-100	-100
271	708	-100	-100
271	835	-100	-100
271	396	-100	-100
271	683	-100	-100
271	795	-100	-100
271	776	-100	-100
271	751	-100	-100
271	120	-100	-100
271	705	-100	-100
271	133	-100	-100
271	785	-100	-100
271	288	-100	-100
271	239	-100	-100
271	139	-100	-100
271	286	-100	-100
271	253	-100	-100
271	817	-100	-100
271	428	-100	-100
271	478	-100	-100
271	443	-100	-100
271	152	-100	-100
271	136	-100	-100
271	932	-100	-100
271	27	-100	-100
271	377	-100	-100
271	885	-100	-100
271	102	-100	-100
271	31	-100	-100
271	936	-100	-100
271	490	-100	-100
271	631	-100	-100
271	144	-100	-100
271	642	-100	-100
271	903	-100	-100
271	356	-100	-100
271	48	-100	-100
271	975	-100	-100
271	512	-100	-100
271	226	-100	-100
271	887	-100	-100
271	65	-100	-100
271	63	-100	-100
271	741	-100	-100
271	230	-100	-100
271	300	-100	-100
271	669	-100	-100
271	608	-100	-100
271	134	-100	-100
271	550	-100	-100
271	666	-100	-100
271	407	-100	-100
271	986	-100	-100
271	947	-100	-100
271	570	-100	-100
271	684	-100	-100
271	151	-100	-100
271	768	-100	-100
271	690	-100	-100
271	521	-100	-100
271	569	-100	-100
271	505	-100	-100
271	365	-100	-100
271	321	-100	-100
271	214	-100	-100
271	727	-100	-100
271	441	-100	-100
271	74	-100	-100
271	623	-100	-100
271	779	-100	-100
271	786	-100	-100
271	914	-100	-100
271	564	-100	-100
271	920	-100	-100
271	884	-100	-100
271	211	-100	-100
271	465	-100	-100
271	616	-100	-100
271	584	-100	-100
271	434	-100	-100
271	110	-100	-100
271	186	-100	-100
271	873	-100	-100
271	249	-100	-100
271	375	-100	-100
271	341	-100	-100
271	198	-100	-100
271	224	-100	-100
271	509	-100	-100
271	765	-100	-100
271	761	-100	-100
271	389	-100	-100
271	251	-100	-100
271	992	-100	-100
271	132	-100	-100
271	349	-100	-100
271	551	-100	-100
271	773	-100	-100
271	109	-100	-100
271	228	-100	-100
271	736	-100	-100
