5230
15127
2
1467	1468	2	1
1173	1188	10	1
1173	1191	1	8
1469	1470	3	1
1469	1471	7	2
1469	1472	7	4
1469	923	8	2
1473	459	4	7
1473	1474	8	10
1473	1475	4	7
1473	1476	9	7
1473	481	6	2
1473	1477	2	10
1473	1478	8	5
1479	1480	9	4
1479	1481	10	8
39	40	4	1
39	41	7	10
39	42	1	7
39	43	4	10
39	44	4	6
39	46	3	5
39	47	1	7
39	1482	2	1
39	48	4	10
39	49	8	7
39	50	1	6
39	51	1	7
39	52	7	5
39	467	7	3
39	53	2	5
39	54	7	1
39	55	1	6
39	1483	9	3
39	56	2	3
39	57	3	10
39	59	10	9
39	60	9	2
39	61	5	7
39	62	4	2
39	63	5	9
39	64	6	3
39	65	7	2
39	66	5	4
39	1484	10	3
39	69	6	5
39	70	4	8
39	71	5	2
39	72	3	7
39	1485	3	7
39	73	9	1
39	74	4	1
39	75	1	3
39	76	3	9
39	963	5	9
39	77	2	6
39	78	10	7
39	79	4	6
39	80	6	9
39	1486	9	10
39	81	8	10
39	1487	1	10
39	1488	4	6
39	82	1	3
39	83	4	2
39	1489	8	2
39	84	10	1
1490	1491	9	3
1490	1492	3	9
1490	1493	4	6
1490	1494	1	4
1495	1496	2	4
1495	893	7	9
1495	1282	3	4
1495	1497	1	9
1495	1498	4	6
1495	1499	3	4
1500	1332	2	7
1500	1501	5	3
1500	1502	3	5
1500	1503	3	5
1504	1505	9	4
1504	1506	4	3
1064	1507	2	7
1064	334	4	10
1064	1066	2	7
1064	151	7	10
1064	1068	9	3
1064	1069	5	8
1064	1070	2	4
1508	1251	5	2
1508	1509	4	1
1510	1511	4	8
1512	1513	8	6
1514	1515	10	5
1514	1516	6	4
1514	1517	2	10
1514	1518	3	5
1519	1520	7	9
1519	1521	2	10
1519	1522	2	4
1519	497	8	4
1519	861	5	6
1519	942	9	5
1523	1014	9	4
870	1288	2	9
870	1291	2	6
870	1524	2	10
870	1525	4	3
870	1526	9	8
870	1289	4	7
870	1527	5	8
969	971	5	8
969	973	6	10
969	974	3	7
969	977	6	4
969	57	7	2
969	433	6	8
969	67	10	8
969	719	3	1
969	988	3	1
1528	1529	1	8
1036	1034	6	4
1530	1531	10	5
1530	1532	4	1
1530	1533	9	3
1530	1534	4	2
1535	1536	2	7
1535	1537	9	8
1535	1538	9	8
1535	1539	3	1
1535	1540	3	2
1535	1541	7	5
1535	1542	9	6
1535	1543	10	7
1544	723	7	9
1544	252	9	7
1544	1545	1	4
1544	1318	1	10
1544	982	8	10
1544	1546	6	10
1544	1547	2	7
1548	1549	2	9
1548	1550	6	4
1548	1551	3	8
1548	1552	8	6
1553	1554	8	10
1553	1555	9	8
1553	1556	5	8
1553	977	7	9
1553	1557	3	7
1553	1558	2	3
1559	1282	5	10
1559	1560	4	6
1559	1561	9	7
1562	1563	10	5
1562	1564	7	4
1562	1565	9	1
1562	91	6	3
1562	1566	5	6
1562	1567	1	6
1562	1568	9	4
1562	1468	7	6
213	220	5	2
213	221	1	4
213	222	9	5
1569	1570	1	4
1569	1571	8	2
1225	1322	2	7
1225	1226	6	7
1572	1573	3	9
1572	1574	6	4
1575	952	3	8
1575	912	7	3
1576	1577	4	3
1576	1578	5	9
1031	1579	6	8
1031	1032	2	8
1031	1580	6	10
1031	1581	10	4
612	618	6	8
612	619	3	2
283	284	9	10
1582	1583	6	2
1584	1222	5	2
1585	1586	5	10
1585	1587	6	5
659	637	4	5
659	660	7	5
659	259	10	7
659	1588	1	10
659	261	8	6
1589	1590	9	6
1589	467	4	2
1589	1591	6	2
1592	1593	6	8
1592	1594	2	8
599	600	6	1
1595	1596	4	1
1597	525	9	3
1597	1598	8	4
1210	1211	4	9
1210	1213	1	9
1210	1214	7	2
1210	1215	1	2
1210	1216	9	8
1210	76	1	2
1210	1217	10	3
1210	1218	2	9
1599	1600	3	10
1599	1601	1	8
1599	1602	1	7
1599	1603	7	6
1599	1323	1	4
340	342	2	10
340	349	4	2
340	352	2	7
340	75	5	3
340	357	2	10
623	1604	8	5
623	624	1	10
623	625	9	1
623	1605	7	10
623	626	7	4
623	1606	4	6
623	1607	9	2
1608	1609	4	3
1608	1610	4	5
1611	1612	5	2
1611	881	8	7
268	269	1	5
268	270	8	4
268	271	9	10
268	272	10	4
268	273	7	8
268	274	9	2
268	275	9	4
268	276	1	4
268	277	4	9
268	278	3	10
268	279	4	7
268	280	1	4
268	281	5	9
1613	1614	6	3
1613	1615	8	6
1616	945	5	1
1617	1195	6	1
1618	1619	1	5
1618	1620	6	10
1618	979	1	8
1618	1343	7	1
1618	1621	8	7
1618	1622	6	7
1618	1307	1	9
1618	1289	5	6
1618	1623	7	4
1618	1624	7	4
1625	1626	6	4
1625	1627	7	5
1628	1368	1	2
1629	418	10	7
1630	1631	10	9
1630	1440	3	7
1630	1632	4	2
1630	1633	10	6
1630	1634	3	2
1630	749	9	4
1630	1635	1	9
1630	1636	9	6
1637	449	6	3
1637	451	1	7
1638	527	1	8
1638	528	2	3
1638	1639	8	9
1638	1640	2	7
1641	1642	8	1
1641	1459	3	4
1554	977	9	6
1554	1557	4	7
1554	1558	7	10
1643	1644	2	4
1645	1646	5	9
1645	1647	9	10
1648	723	4	3
1648	1649	7	3
1648	1650	8	4
1648	727	7	1
1648	1651	9	3
1648	1652	5	2
1648	1653	2	5
634	635	6	5
634	637	2	4
634	640	4	10
634	1654	6	1
634	1655	10	4
634	199	9	2
634	202	1	7
634	379	10	4
634	259	7	1
634	1228	5	6
634	649	10	7
634	1656	8	7
634	261	8	9
634	652	7	2
634	1323	3	5
634	653	7	4
634	654	1	2
1657	1658	5	7
1657	1659	6	10
1660	1661	3	5
1660	1662	7	8
1663	1540	8	1
1663	506	8	10
1664	1665	9	7
1664	1666	5	8
1664	1667	1	9
1668	1669	4	5
1668	1670	9	10
1671	676	6	10
1672	1673	10	3
1672	1674	4	5
1675	1676	9	4
1677	1678	2	6
1677	1679	7	8
1677	1680	9	5
1677	1681	9	3
1677	1682	3	1
1677	1683	3	9
1677	1684	10	1
1685	637	6	8
1685	259	2	1
1685	261	4	3
1686	1687	3	9
1686	1688	6	1
1689	1690	8	9
1689	1691	1	6
1692	1693	9	1
1692	1694	7	9
1692	1695	10	2
1692	1696	4	3
1697	1478	2	9
128	129	2	10
128	130	1	6
128	131	8	5
128	132	7	5
128	133	4	8
128	134	9	10
128	135	9	5
128	136	2	3
128	137	3	9
128	138	7	10
128	139	1	7
128	140	10	1
128	141	10	8
128	142	2	8
128	143	10	7
128	144	1	3
128	145	6	3
128	146	8	5
128	147	6	10
128	148	10	6
128	149	10	5
128	150	9	1
128	151	7	4
128	152	6	8
128	153	10	4
128	154	8	9
128	155	2	10
128	156	4	9
128	157	9	1
128	158	4	8
128	159	4	9
128	160	4	2
128	161	10	5
128	162	10	5
128	163	7	8
128	164	9	8
128	165	10	3
128	166	3	2
128	167	1	9
128	168	6	8
128	169	6	8
783	41	7	9
783	786	3	1
783	62	5	9
783	75	7	4
783	78	1	2
783	79	4	6
783	82	2	1
1698	1699	7	8
1698	558	9	6
1698	1700	1	10
1701	1702	6	3
1701	1222	6	4
1703	1704	7	4
1609	1705	2	9
1609	1610	5	1
1609	1706	6	8
1609	1707	9	10
1609	511	2	1
1708	1709	6	5
1708	1710	3	8
1708	1711	6	1
1619	1712	8	2
1619	1713	1	5
1619	1714	1	8
1619	1715	3	8
1619	1620	6	1
1619	1716	6	10
1619	979	7	8
1619	1717	7	5
1619	1343	3	10
1619	1621	5	4
1619	1622	2	10
1619	1307	5	10
1619	1718	5	6
1619	1289	6	4
1619	1623	2	5
1619	1624	10	2
1719	1720	7	1
1719	1721	5	7
1722	876	7	4
1722	1723	8	9
1722	1724	3	9
1722	1725	10	3
1726	1727	3	8
1726	88	5	9
1726	1728	7	10
1726	331	5	1
1729	1730	4	5
1729	718	6	1
1431	1731	9	5
1431	1732	3	10
1431	1733	4	10
1431	1734	6	8
1735	56	2	1
1735	63	6	5
1736	487	6	2
549	1737	5	7
549	1738	9	10
549	1739	9	3
549	1740	2	1
549	1741	8	10
549	1742	10	8
549	757	9	4
549	1743	8	6
549	863	1	8
549	90	1	5
549	1744	4	6
549	1745	10	5
549	1746	2	1
549	664	3	5
549	1747	5	4
513	516	5	8
513	517	3	5
1748	972	3	2
1748	1749	4	9
1750	1751	6	7
1750	1752	10	3
1750	1289	7	10
1753	693	7	4
1753	701	2	9
1754	1755	9	10
1754	1203	9	6
1756	1757	9	3
565	567	6	8
565	1556	4	8
565	575	10	4
1758	1759	5	8
1758	1006	6	9
1758	1760	9	2
1758	1010	6	3
1758	1117	4	9
1758	1761	2	1
970	1762	7	6
970	1763	4	10
970	1764	1	4
970	381	3	9
970	595	1	5
970	1765	5	7
970	1766	8	4
970	1767	10	5
970	1768	1	4
970	1769	10	8
970	1770	7	3
970	1771	1	7
970	1772	6	4
970	1773	3	4
970	982	2	1
970	1774	7	5
1775	1776	4	6
1775	1777	5	9
1775	1778	4	2
1775	1779	8	3
1775	1780	5	10
1781	1782	9	4
1783	1784	9	3
1785	1786	5	8
1787	1788	2	5
1789	996	5	1
1790	1791	7	1
1792	1793	2	10
817	732	3	10
817	49	6	5
817	464	8	10
817	818	2	6
817	819	10	9
817	820	10	5
817	821	3	9
817	822	7	10
817	823	6	4
817	824	8	6
817	1794	4	7
1795	435	5	4
1795	438	1	5
1796	1797	7	3
1796	1798	1	5
1796	1799	1	6
1796	1800	9	10
1796	1801	8	5
1802	589	4	9
1803	1804	3	1
1803	1805	7	1
1803	1806	1	4
1803	1807	1	5
1803	1808	4	7
1803	1809	8	4
1803	1810	2	10
1803	1811	5	3
1803	1812	5	9
1803	1813	8	10
1803	1814	5	7
1803	1815	2	1
1803	1816	2	10
1803	1817	7	3
1803	1818	10	6
1803	1819	6	5
1803	1820	4	8
1803	1821	9	4
1803	1822	6	9
1803	1823	9	7
1803	1824	1	7
1803	1825	3	7
1803	1826	8	1
185	1614	3	5
185	1827	2	1
185	217	9	10
185	25	2	6
185	187	7	3
185	1828	9	5
185	1829	7	5
185	1830	7	1
185	188	3	1
1174	636	2	6
1174	1177	1	9
1174	1179	6	2
1174	1181	1	7
1174	206	7	3
1174	1182	3	1
1174	1831	1	4
1174	1189	3	5
1174	1190	5	6
1174	228	2	6
1174	1191	5	2
1174	1832	7	3
1833	1834	1	9
1833	998	5	7
1833	1835	9	10
1833	1836	3	1
1833	739	1	2
1837	1838	7	8
1837	1839	6	10
1837	1840	8	5
1837	1841	9	10
1837	1707	6	5
1842	1843	10	7
1842	1844	7	8
1842	1845	2	4
673	677	7	6
673	678	1	10
673	680	1	9
673	685	4	1
673	686	8	4
673	687	9	3
1846	435	9	1
1847	1848	1	4
1847	1849	6	10
1847	1850	3	8
1847	1851	9	2
635	640	10	8
635	379	7	8
635	652	9	10
635	653	4	3
1852	1853	2	9
1852	1854	5	9
1852	1292	9	4
1852	1416	7	5
1855	1856	5	4
1855	1857	7	8
1858	975	10	5
1858	1412	7	1
1858	1859	3	1
1858	1860	10	2
1861	1862	3	7
40	41	3	10
40	42	6	7
40	43	10	7
40	44	1	5
40	46	4	5
40	47	7	3
40	48	1	8
40	49	5	8
40	50	2	6
40	51	1	3
40	52	8	6
40	53	3	1
40	1863	1	3
40	54	4	5
40	55	1	10
40	56	1	6
40	57	4	2
40	59	3	9
40	60	6	9
40	1864	2	6
40	61	8	6
40	62	3	6
40	63	8	6
40	64	5	1
40	65	6	1
40	66	8	10
40	69	8	9
40	70	7	6
40	71	6	4
40	72	2	6
40	73	3	2
40	74	4	9
40	75	9	6
40	76	9	5
40	77	10	7
40	78	9	5
40	79	7	8
40	80	7	6
40	81	3	7
40	82	8	10
40	83	5	3
40	84	10	6
1865	1866	10	8
1865	1867	5	4
1865	1868	4	9
1866	1869	9	2
1866	1867	2	7
1866	1870	2	4
1866	1868	4	5
1871	1872	4	7
1871	1873	5	8
1874	1875	7	8
1874	44	7	10
1874	1876	10	4
1874	1877	3	6
916	917	5	6
916	918	7	3
916	919	7	9
916	920	9	1
916	921	1	7
1878	1879	10	3
1880	1881	9	7
1882	1883	7	4
1882	1884	3	5
1882	1885	3	4
1882	1886	4	9
1882	1887	6	5
1882	1888	4	6
1882	1889	5	8
456	457	8	9
456	461	3	5
456	462	2	5
456	463	3	2
456	465	6	10
456	467	10	3
456	468	2	3
456	471	5	3
456	472	7	5
456	474	3	7
456	476	8	9
456	477	6	9
456	479	8	9
456	480	6	5
456	484	5	9
456	485	6	3
1890	1891	8	5
1890	1892	1	7
1890	1893	9	2
1890	1894	6	5
1890	1895	10	5
1896	1897	1	5
754	912	8	3
754	755	3	6
754	1898	3	9
754	1899	5	9
754	1900	4	2
754	1901	3	8
754	1902	4	7
754	1903	7	4
754	1904	7	5
754	1905	1	8
754	1906	4	10
754	485	2	7
754	1907	4	2
1908	1909	7	9
1908	1910	8	3
1908	1459	2	7
1911	1912	10	7
108	109	6	5
1531	1913	3	6
1531	1532	7	2
1531	1533	8	1
1531	1914	7	8
1531	1534	4	10
500	501	5	2
500	502	8	2
1915	1916	9	3
1915	1917	4	8
1915	1918	6	2
1915	430	2	4
1919	715	3	10
1919	356	7	1
1920	1921	2	7
1920	1922	6	1
1920	1923	6	1
1924	1925	7	4
1924	1926	8	2
1924	1927	2	8
1928	401	9	4
1928	1929	7	1
1928	1930	1	6
1928	404	10	3
1928	1931	2	6
1928	1932	10	3
1928	1933	3	6
1934	1429	2	1
1935	1936	1	6
1935	1937	9	8
1938	1939	6	7
1940	1941	1	5
1940	1942	4	1
1943	1944	6	10
1943	1945	6	8
1946	433	8	9
1946	1947	6	9
129	130	5	9
129	131	6	3
129	132	1	5
129	133	6	2
129	134	10	9
129	135	2	7
129	136	10	8
129	137	9	4
129	138	2	5
129	139	2	1
129	140	9	4
129	141	10	5
129	142	6	9
129	143	6	1
129	144	3	9
129	145	1	8
129	146	7	9
129	147	9	2
129	148	10	3
129	149	8	10
129	150	1	8
129	151	9	7
129	152	5	1
129	153	1	3
129	154	8	7
129	155	7	2
129	156	3	9
129	157	10	3
129	158	3	6
129	159	8	2
129	160	6	5
129	161	1	10
129	162	6	8
129	163	10	2
129	164	5	6
129	165	4	10
129	166	2	10
129	167	3	7
129	168	8	5
129	169	9	1
1948	1949	4	1
1950	1951	1	5
1950	1952	7	9
1950	1953	9	6
1954	1955	7	6
1954	1956	2	8
1957	1958	3	9
1957	1959	2	7
1957	1960	9	1
1961	190	9	6
1962	1963	10	2
1962	1964	4	7
1965	1966	10	3
1967	1968	4	9
1969	1970	10	2
1336	1971	7	5
1336	1972	10	1
1336	253	2	5
1336	863	8	2
1336	1973	9	3
1336	1974	1	9
1336	1340	3	6
1336	303	2	6
1975	1963	1	4
1975	1976	10	5
1975	1977	2	8
1978	1979	7	3
1978	1168	4	9
1980	326	9	7
1980	1981	10	9
1980	331	4	1
1979	856	10	9
1979	1982	3	1
1979	1168	2	1
1979	98	5	10
875	876	4	8
875	877	10	1
875	62	10	5
875	1983	3	10
875	75	1	8
875	878	9	3
875	82	6	3
1984	1985	8	1
1984	1986	2	5
1984	1987	1	9
1984	1988	8	9
1138	1139	9	6
1138	1140	5	10
1138	615	3	6
1138	1141	3	2
1138	1142	2	9
1138	1143	4	7
1138	1144	7	3
1138	1145	6	7
1138	1146	9	1
1138	1147	5	10
1138	1148	4	7
1138	1149	2	8
1989	463	2	7
1989	253	8	7
1989	715	7	8
1989	1990	5	4
1989	1991	1	6
1951	1992	6	2
1951	1258	3	8
1951	1952	1	8
1951	1993	9	1
1951	1994	10	1
1951	1995	2	7
1951	1996	3	10
1951	441	3	5
1951	1953	2	9
1951	1997	3	10
1951	1998	1	3
1951	964	10	7
130	131	9	1
130	132	8	4
130	133	6	4
130	134	8	5
130	1999	8	2
130	136	10	4
130	137	2	3
130	138	8	6
130	140	6	8
130	142	3	5
130	143	1	8
130	144	6	8
130	145	1	3
130	146	5	6
130	148	3	8
130	149	4	3
130	150	8	10
130	151	9	1
130	154	9	10
130	155	5	7
130	156	7	4
130	157	8	9
130	158	6	2
130	159	1	6
130	160	2	3
130	162	10	1
130	163	6	10
130	165	2	3
130	166	3	10
130	2000	2	9
130	913	3	7
341	75	8	7
2001	2002	5	3
1390	918	7	8
1390	1391	10	8
1390	1392	10	4
1390	1121	3	2
2003	2004	8	9
2003	1721	6	2
1003	1005	10	3
1003	1006	2	6
1003	1007	5	1
1003	1009	9	7
1003	1010	2	3
1003	1011	9	4
1003	1015	5	6
1003	1016	8	10
1003	1017	9	10
1003	1018	9	5
1003	1019	1	7
1003	1020	2	9
1003	1021	2	5
1003	1022	4	10
1003	1023	2	10
1003	1024	1	10
1003	1025	6	1
1003	1026	7	10
1003	1027	9	10
1003	1028	7	9
1003	1029	6	1
2005	2006	2	1
2007	1971	7	5
2007	966	5	3
2007	113	6	1
2007	863	7	9
2008	557	4	3
2008	2009	4	7
2008	1307	8	3
2010	2011	1	10
2010	2012	1	10
2010	2013	10	9
2014	2015	3	8
2016	461	10	6
2016	544	4	9
2017	2018	5	10
849	2019	6	5
849	850	4	10
849	1743	10	6
849	851	2	8
2020	2021	3	5
2020	2022	10	3
2020	926	1	3
2020	2023	3	8
2020	2024	4	2
2020	1352	3	1
2020	2025	6	10
2020	329	6	7
2020	2026	7	10
2020	1459	10	5
2027	2028	7	5
2027	2029	2	10
2027	2030	5	6
2031	2032	8	4
2031	2033	3	2
889	890	9	3
889	891	8	1
2034	2035	2	10
2034	2036	7	10
2037	927	3	6
2037	2038	5	9
2037	2039	10	9
2037	1342	6	9
2037	391	5	2
1004	1013	3	2
1004	1014	2	6
2040	1958	10	8
2040	1960	3	8
2040	2041	8	4
2042	2043	10	4
2042	453	1	6
2042	2044	3	7
2042	2045	4	10
2042	2046	6	2
2042	887	10	9
2047	1610	9	6
2047	1706	2	6
131	132	1	9
131	133	3	9
131	134	3	7
131	135	7	1
131	136	3	10
131	137	1	3
131	138	8	7
131	139	9	2
131	140	9	4
131	141	3	1
131	142	4	10
131	143	2	9
131	144	6	9
131	145	2	6
131	146	10	5
131	147	6	5
131	148	4	6
131	149	4	2
131	150	7	6
131	151	4	9
131	152	2	5
131	153	3	4
131	154	9	10
131	155	5	1
131	156	10	5
131	157	3	5
131	158	3	2
131	159	8	5
131	160	7	9
131	161	6	8
131	162	3	1
131	163	8	6
131	164	2	5
131	165	8	1
131	166	5	2
131	167	2	8
131	168	7	9
131	169	5	7
2048	2049	4	7
132	133	9	1
132	134	4	1
132	135	4	3
132	136	5	10
132	137	6	9
132	138	6	10
132	139	9	5
132	140	9	10
132	141	1	3
132	142	10	7
132	143	5	8
132	144	9	3
132	145	3	8
132	146	8	3
132	147	8	4
132	148	2	6
132	149	7	9
132	150	4	2
132	151	5	7
132	152	2	6
132	153	1	3
132	154	2	4
132	155	5	10
132	156	8	10
132	157	3	8
132	158	8	7
132	159	10	8
132	160	4	5
132	161	2	6
132	162	1	8
132	163	4	7
132	164	9	3
132	165	3	4
132	166	2	1
132	167	5	3
132	168	8	7
132	169	6	3
2050	2051	1	10
2050	2052	6	8
2050	2053	7	9
2050	2054	5	2
2055	1291	9	8
2055	1203	8	4
2055	1105	3	6
2055	2056	6	8
2055	1470	6	3
2055	2057	3	6
2055	449	2	4
2055	2058	10	3
2055	2059	1	7
2055	2060	2	7
2055	2061	10	7
2062	2063	3	10
2064	351	8	3
2064	391	1	4
2065	2066	4	8
2065	2067	10	2
2065	2068	9	2
2069	2070	8	2
2069	53	3	4
2069	2071	9	8
2069	2072	1	4
2069	2073	3	8
2069	63	3	8
2069	2074	4	10
2069	2075	4	10
2069	77	8	4
2076	2077	5	8
409	410	5	1
409	413	10	3
2078	1933	5	2
2079	2080	9	7
2079	1282	8	10
2079	2081	10	8
566	576	1	9
566	582	1	4
566	584	3	1
566	591	2	3
2082	2083	3	7
2084	530	10	8
2084	2085	4	2
2084	713	7	8
2084	666	5	7
2084	2086	5	8
2084	2087	3	8
2088	1971	8	1
2088	113	2	6
2089	2090	1	4
2091	2092	8	5
2091	2093	9	1
2091	2094	10	7
2095	2096	3	9
2095	2097	9	1
2095	2098	6	3
2095	2099	9	1
2095	2100	1	9
2095	2101	7	4
2095	2102	3	10
2095	2103	8	9
2095	2104	7	4
2095	2105	9	4
2095	2106	6	5
527	528	3	9
527	1639	9	7
1505	1506	9	1
2107	459	2	1
2107	2108	7	3
2109	636	7	5
2109	2110	10	7
2109	2111	9	1
2109	2112	9	3
2109	645	4	8
2109	2113	4	8
2109	2114	7	9
2109	2115	10	5
1245	1246	5	2
1245	1247	8	1
1245	1248	3	6
1245	1249	2	5
1245	1250	10	3
1245	1251	3	10
1245	1252	8	10
1245	1253	10	5
1245	1254	10	4
1245	1255	4	9
1245	1256	1	7
1245	1257	1	7
1245	1258	6	10
1245	1259	3	5
1245	1260	2	5
1245	1261	10	9
1245	1262	10	2
1245	1263	3	6
1245	1264	3	2
1245	1265	6	4
1245	1266	4	5
1245	1267	6	3
1245	1268	7	10
1245	1269	9	2
1245	1270	1	10
1245	1271	4	1
1245	1272	2	10
1245	1273	1	7
1245	1274	5	9
1245	1275	5	9
1245	1276	5	6
1245	1277	5	7
1245	1278	8	1
2116	1905	8	5
1246	1247	2	7
1246	1248	6	9
1246	1249	10	7
1246	1250	10	5
1246	1251	2	5
1246	1252	8	1
1246	1253	5	3
1246	1254	2	5
1246	1255	6	5
1246	1256	4	1
1246	1257	6	10
1246	1258	3	4
1246	1259	4	7
1246	1260	9	6
1246	1261	5	1
1246	1262	7	2
1246	1263	3	4
1246	1264	9	7
1246	1265	1	10
1246	1266	5	3
1246	1267	6	9
1246	1268	7	3
1246	1269	8	3
1246	1270	4	10
1246	1271	1	7
1246	1272	1	6
1246	1273	3	6
1246	1274	3	2
1246	1275	4	8
1246	1276	6	10
1246	1277	4	1
1246	1278	5	9
2117	2118	4	3
1644	1394	6	4
1644	2119	2	8
1644	2120	3	10
1644	2121	5	8
457	2122	2	1
457	709	9	8
457	2123	10	6
457	461	10	8
457	462	5	3
457	732	10	4
457	463	3	6
457	464	6	7
457	465	7	2
457	539	10	5
457	467	2	1
457	253	7	2
457	468	5	1
457	738	5	9
457	2124	9	10
457	56	6	3
457	471	5	2
457	472	5	1
457	715	9	3
457	2125	5	2
457	2126	9	2
457	353	5	4
457	473	7	5
457	474	9	2
457	822	8	6
457	476	5	1
457	477	8	9
457	479	8	7
457	480	5	8
457	355	10	6
457	2127	3	10
457	2128	10	7
457	824	3	10
457	484	1	5
457	485	6	5
2129	2130	6	5
2129	2131	9	7
2132	2133	10	1
2132	2134	2	10
2132	2135	9	3
2132	2136	9	7
2132	2137	7	1
2132	824	5	1
2132	2138	9	5
2139	1757	10	3
2140	2141	10	3
2140	2142	6	8
87	1955	3	9
87	1474	1	2
87	2143	9	6
87	2144	10	9
87	2145	9	10
87	389	1	7
87	2146	7	3
87	88	6	10
87	2147	1	3
87	2148	5	10
87	2149	4	5
87	2150	10	8
87	2151	7	10
87	2152	5	3
87	334	4	8
87	2153	4	2
87	2154	1	10
87	220	6	8
87	2155	6	5
87	91	4	5
87	335	8	1
87	2156	6	2
87	1298	10	3
87	967	10	8
87	2157	7	2
87	329	4	7
87	2158	4	9
87	2159	6	2
87	2160	7	10
87	2161	4	7
1161	1162	1	2
2162	2163	7	8
2162	2164	1	2
2162	861	8	7
1334	2165	10	7
1334	1282	2	4
41	42	3	9
41	342	5	4
41	43	9	7
41	1048	2	6
41	44	8	9
41	46	2	3
41	47	2	5
41	2166	9	10
41	48	3	7
41	49	4	9
41	345	8	10
41	50	10	6
41	51	8	4
41	346	1	7
41	52	7	9
41	348	7	5
41	53	8	2
41	217	6	2
41	54	8	6
41	55	4	6
41	56	1	2
41	57	10	3
41	59	3	6
41	60	8	6
41	786	2	4
41	1052	8	2
41	2167	6	8
41	61	7	3
41	62	10	4
41	63	3	10
41	64	1	10
41	2074	4	9
41	65	9	6
41	66	10	8
41	1067	7	5
41	67	3	9
41	68	5	2
41	69	2	4
41	70	8	6
41	71	9	1
41	72	6	7
41	73	10	2
41	74	10	8
41	2168	3	6
41	75	2	5
41	76	9	2
41	77	10	2
41	78	8	6
41	79	9	10
41	80	10	1
41	357	10	9
41	81	2	4
41	257	2	1
41	82	9	4
41	83	3	9
41	84	5	10
2169	624	5	7
2170	2171	2	3
2170	1318	1	8
2170	728	3	8
2170	2172	9	1
2173	2174	3	2
2173	2175	7	8
2173	2176	2	10
2173	2177	3	5
2178	1955	1	7
2178	2144	9	3
2178	220	4	1
2178	2179	4	2
2180	2181	9	8
2182	2183	6	5
2182	2184	2	10
2182	2185	10	8
2182	2186	9	5
2187	2188	3	10
2187	2189	2	6
2187	2190	7	10
2187	2191	10	8
2192	2193	9	8
2192	2194	3	5
2192	2195	7	2
2192	2196	3	1
2192	2197	2	7
1804	1805	8	9
1804	1806	10	5
1804	1807	10	3
1804	1808	8	5
1804	1809	5	4
1804	1810	10	9
1804	1811	3	4
1804	1812	2	5
1804	1813	3	2
1804	1814	1	8
1804	1815	4	7
1804	1816	1	6
1804	1817	4	2
1804	1818	7	8
1804	1819	5	8
1804	1820	10	5
1804	1821	5	7
1804	1822	7	8
1804	1823	10	2
1804	1824	3	4
1804	1825	10	9
1804	1826	3	6
1337	1338	8	7
2198	2199	5	8
2198	2200	7	5
2198	2201	2	8
2202	2203	2	9
2202	2204	9	7
2202	2205	3	1
2206	2207	8	5
2206	205	3	4
2206	1086	6	2
2206	350	8	1
2206	2208	10	7
2209	2210	5	2
2209	2211	4	9
2209	735	5	3
2209	373	10	5
2209	2212	4	2
2209	2213	1	7
2209	2214	10	7
2209	1382	2	3
2215	2216	2	8
2217	2218	4	6
2217	1452	7	10
2219	2220	5	4
2219	2221	6	3
2222	2223	5	4
2222	2224	5	8
2222	2225	9	8
2226	2021	5	1
2226	926	4	9
2226	2227	1	6
2226	1352	9	4
2228	14	2	1
2228	2229	3	10
2228	2230	6	2
2228	17	6	3
2228	2231	8	9
624	2232	3	6
624	2233	9	7
624	2234	9	2
624	2235	1	4
624	991	8	10
624	625	9	7
624	1326	8	1
624	2236	10	2
624	2057	6	8
624	626	7	1
624	2237	6	4
624	2157	3	1
2238	1411	7	2
2238	1974	2	4
2239	2240	5	9
2239	93	4	3
2241	2242	10	3
2241	2243	10	7
2051	2244	4	9
2051	2245	7	1
2051	2246	10	2
2051	2185	6	9
2051	2052	4	6
2051	2172	7	6
2051	2247	7	8
2051	2053	8	5
2051	2054	4	9
2051	2248	10	5
2249	1438	1	6
2249	2120	9	8
2249	2250	5	3
2251	2252	8	2
2253	2254	1	3
2253	1350	3	10
401	1099	5	10
401	1100	9	5
401	2255	9	6
401	538	7	6
401	1929	6	8
401	2256	6	9
401	2257	9	1
401	1930	10	7
401	2258	6	10
401	402	7	8
401	403	1	8
401	404	3	6
401	405	9	1
401	1932	6	1
401	406	4	5
401	535	7	9
2259	1540	1	8
2259	2260	5	9
2259	506	3	8
2261	2262	9	2
2261	1710	8	6
1280	1411	8	2
1280	116	6	10
2263	1339	1	7
2263	1498	8	7
2264	975	7	8
2265	2266	8	9
2267	2268	7	9
2267	461	8	5
2267	1768	5	7
2267	2269	2	5
2267	2270	4	7
2267	544	3	1
2267	978	4	7
2267	2271	9	4
2267	84	4	1
2272	2273	4	10
42	43	2	4
42	44	9	2
42	46	3	7
42	47	9	2
42	48	10	7
42	49	2	6
42	50	6	4
42	51	1	6
42	52	4	7
42	53	2	3
42	54	6	2
42	55	9	5
42	56	3	5
42	57	6	3
42	59	8	10
42	60	10	9
42	61	3	5
42	62	4	7
42	63	1	8
42	64	1	2
42	65	2	8
42	66	8	5
42	69	10	7
42	70	10	3
42	71	5	10
42	72	5	6
42	73	10	6
42	74	1	10
42	75	5	6
42	76	9	7
