1000
24963
2
835	753	-100	-100
835	46	-100	-100
835	932	-100	-100
835	745	-100	-100
835	459	-100	-100
835	590	-100	-100
835	942	-100	-100
835	421	-100	-100
835	705	-100	-100
835	148	-100	-100
835	187	-100	-100
835	351	-100	-100
835	347	-100	-100
835	885	-100	-100
835	763	-100	-100
835	312	-100	-100
835	129	-100	-100
835	346	-100	-100
835	502	-100	-100
835	963	-100	-100
835	67	-100	-100
835	59	-100	-100
835	43	-100	-100
835	174	-100	-100
835	925	-100	-100
835	96	-100	-100
835	383	-100	-100
835	453	-100	-100
835	447	-100	-100
835	771	-100	-100
835	836	-100	-100
835	470	-100	-100
835	917	-100	-100
835	277	-100	-100
835	445	-100	-100
835	326	-100	-100
835	550	-100	-100
835	16	-100	-100
835	95	-100	-100
835	822	-100	-100
835	677	-100	-100
835	533	-100	-100
835	657	-100	-100
835	353	-100	-100
835	156	-100	-100
835	537	-100	-100
835	403	-100	-100
835	845	-100	-100
835	965	-100	-100
835	439	-100	-100
835	65	-100	-100
835	693	-100	-100
835	28	-100	-100
835	982	-100	-100
835	517	-100	-100
835	68	-100	-100
835	797	-100	-100
835	408	-100	-100
835	369	-100	-100
835	463	-100	-100
835	611	-100	-100
835	866	-100	-100
835	649	-100	-100
835	77	-100	-100
835	684	-100	-100
835	833	-100	-100
835	32	-100	-100
835	31	-100	-100
835	228	-100	-100
835	475	-100	-100
835	928	-100	-100
835	248	-100	-100
835	433	-100	-100
835	342	-100	-100
835	37	-100	-100
835	762	-100	-100
835	553	-100	-100
835	135	-100	-100
835	888	-100	-100
835	413	-100	-100
835	150	-100	-100
835	760	-100	-100
835	338	-100	-100
835	428	-100	-100
835	508	-100	-100
835	683	-100	-100
835	212	-100	-100
835	546	-100	-100
835	201	-100	-100
835	534	-100	-100
835	984	-100	-100
835	54	-100	-100
835	362	-100	-100
835	786	-100	-100
835	587	-100	-100
835	779	-100	-100
835	791	-100	-100
835	749	-100	-100
835	410	-100	-100
835	405	-100	-100
835	838	-100	-100
835	29	-100	-100
835	281	-100	-100
835	182	-100	-100
835	308	-100	-100
835	329	-100	-100
835	908	-100	-100
835	972	-100	-100
835	213	-100	-100
835	713	-100	-100
835	565	-100	-100
835	199	-100	-100
835	987	-100	-100
835	840	-100	-100
835	899	-100	-100
835	733	-100	-100
835	461	-100	-100
835	718	-100	-100
835	645	-100	-100
835	598	-100	-100
835	34	-100	-100
835	300	-100	-100
835	119	-100	-100
835	226	-100	-100
835	962	-100	-100
835	252	-100	-100
835	279	-100	-100
835	894	-100	-100
835	302	-100	-100
835	613	-100	-100
835	731	-100	-100
835	243	-100	-100
835	295	-100	-100
835	574	-100	-100
835	358	-100	-100
835	255	-100	-100
835	805	-100	-100
835	945	-100	-100
835	208	-100	-100
835	904	-100	-100
835	723	-100	-100
835	497	-100	-100
835	349	-100	-100
835	584	-100	-100
835	48	-100	-100
835	325	-100	-100
835	465	-100	-100
835	980	-100	-100
835	596	-100	-100
835	816	-100	-100
835	483	-100	-100
835	311	-100	-100
835	678	-100	-100
835	131	-100	-100
835	394	-100	-100
835	887	-100	-100
835	464	-100	-100
835	118	-100	-100
835	757	-100	-100
835	652	-100	-100
835	940	-100	-100
835	467	-100	-100
835	664	-100	-100
835	437	-100	-100
835	79	-100	-100
835	203	-100	-100
835	635	-100	-100
835	772	-100	-100
835	505	-100	-100
835	568	-100	-100
835	886	-100	-100
835	158	-100	-100
835	234	-100	-100
835	381	-100	-100
835	427	-100	-100
835	571	-100	-100
835	266	-100	-100
835	83	-100	-100
835	424	-100	-100
835	61	-100	-100
835	19	-100	-100
835	923	-100	-100
835	495	-100	-100
835	881	-100	-100
835	66	-100	-100
835	189	-100	-100
835	157	-100	-100
835	229	-100	-100
835	830	-100	-100
835	567	-100	-100
835	494	-100	-100
835	851	-100	-100
835	871	-100	-100
835	147	-100	-100
835	435	-100	-100
835	957	-100	-100
835	536	-100	-100
835	292	-100	-100
835	997	-100	-100
835	284	-100	-100
835	916	-100	-100
835	456	-100	-100
835	23	-100	-100
835	623	-100	-100
835	315	-100	-100
835	529	-100	-100
835	402	-100	-100
835	102	-100	-100
835	742	-100	-100
835	743	-100	-100
835	11	-100	-100
835	676	-100	-100
835	94	-100	-100
835	861	-100	-100
835	204	-100	-100
835	44	-100	-100
835	417	-100	-100
835	926	-100	-100
835	864	-100	-100
835	721	-100	-100
835	181	-100	-100
835	726	-100	-100
835	420	-100	-100
835	985	-100	-100
835	335	-100	-100
480	181	-100	-100
480	550	-100	-100
480	150	-100	-100
480	63	-100	-100
480	732	-100	-100
480	417	-100	-100
480	921	-100	-100
480	135	-100	-100
480	728	-100	-100
480	185	-100	-100
480	830	-100	-100
480	113	-100	-100
480	672	-100	-100
480	981	-100	-100
480	97	-100	-100
480	501	-100	-100
480	712	-100	-100
480	979	-100	-100
480	66	-100	-100
480	563	-100	-100
480	940	-100	-100
480	321	-100	-100
480	519	-100	-100
480	44	-100	-100
480	415	-100	-100
480	68	-100	-100
480	522	-100	-100
480	416	-100	-100
480	204	-100	-100
480	913	-100	-100
480	836	-100	-100
480	900	-100	-100
480	572	-100	-100
480	625	-100	-100
480	812	-100	-100
480	869	-100	-100
480	387	-100	-100
480	943	-100	-100
480	776	-100	-100
480	631	-100	-100
480	825	-100	-100
480	154	-100	-100
480	692	-100	-100
480	741	-100	-100
480	887	-100	-100
480	512	-100	-100
480	336	-100	-100
480	797	-100	-100
480	971	-100	-100
480	355	-100	-100
480	924	-100	-100
480	932	-100	-100
480	152	-100	-100
480	931	-100	-100
480	807	-100	-100
480	60	-100	-100
480	632	-100	-100
480	724	-100	-100
480	32	-100	-100
480	796	-100	-100
480	332	-100	-100
480	538	-100	-100
480	25	-100	-100
480	780	-100	-100
480	478	-100	-100
480	769	-100	-100
480	305	-100	-100
480	222	-100	-100
480	225	-100	-100
480	299	-100	-100
480	89	-100	-100
480	246	-100	-100
480	653	-100	-100
480	952	-100	-100
480	226	-100	-100
480	605	-100	-100
480	24	-100	-100
480	384	-100	-100
480	235	-100	-100
480	768	-100	-100
480	472	-100	-100
480	530	-100	-100
480	74	-100	-100
480	554	-100	-100
480	249	-100	-100
480	937	-100	-100
480	426	-100	-100
480	565	-100	-100
480	684	-100	-100
480	21	-100	-100
480	496	-100	-100
480	353	-100	-100
480	318	-100	-100
480	105	-100	-100
480	378	-100	-100
480	846	-100	-100
480	547	-100	-100
480	176	-100	-100
480	34	-100	-100
480	396	-100	-100
480	710	-100	-100
480	839	-100	-100
480	234	-100	-100
480	968	-100	-100
480	40	-100	-100
480	742	-100	-100
480	434	-100	-100
480	71	-100	-100
480	278	-100	-100
480	909	-100	-100
480	821	-100	-100
480	863	-100	-100
480	715	-100	-100
480	500	-100	-100
480	747	-100	-100
480	256	-100	-100
480	214	-100	-100
480	619	-100	-100
480	215	-100	-100
480	494	-100	-100
480	192	-100	-100
480	914	-100	-100
480	865	-100	-100
480	418	-100	-100
480	48	-100	-100
480	12	-100	-100
480	175	-100	-100
480	842	-100	-100
480	469	-100	-100
480	879	-100	-100
480	834	-100	-100
480	592	-100	-100
480	957	-100	-100
480	991	-100	-100
480	503	-100	-100
480	78	-100	-100
480	650	-100	-100
480	963	-100	-100
480	532	-100	-100
480	276	-100	-100
480	295	-100	-100
480	441	-100	-100
480	630	-100	-100
480	778	-100	-100
480	257	-100	-100
480	196	-100	-100
480	345	-100	-100
480	674	-100	-100
480	956	-100	-100
480	110	-100	-100
480	485	-100	-100
480	523	-100	-100
480	934	-100	-100
480	497	-100	-100
480	20	-100	-100
480	976	-100	-100
480	442	-100	-100
480	770	-100	-100
480	216	-100	-100
480	435	-100	-100
480	475	-100	-100
480	365	-100	-100
480	267	-100	-100
480	453	-100	-100
480	165	-100	-100
480	700	-100	-100
480	805	-100	-100
480	775	-100	-100
480	146	-100	-100
480	771	-100	-100
480	72	-100	-100
480	465	-100	-100
480	890	-100	-100
480	987	-100	-100
480	373	-100	-100
480	242	-100	-100
480	858	-100	-100
480	845	-100	-100
480	868	-100	-100
480	604	-100	-100
480	635	-100	-100
480	149	-100	-100
480	356	-100	-100
480	452	-100	-100
480	277	-100	-100
480	546	-100	-100
480	233	-100	-100
480	420	-100	-100
480	939	-100	-100
480	142	-100	-100
480	193	-100	-100
480	326	-100	-100
480	103	-100	-100
480	612	-100	-100
480	343	-100	-100
480	470	-100	-100
480	79	-100	-100
480	19	-100	-100
480	714	-100	-100
480	283	-100	-100
480	774	-100	-100
480	423	-100	-100
480	646	-100	-100
480	602	-100	-100
480	973	-100	-100
480	403	-100	-100
480	218	-100	-100
480	808	-100	-100
480	338	-100	-100
480	616	-100	-100
480	824	-100	-100
480	610	-100	-100
480	609	-100	-100
480	893	-100	-100
480	169	-100	-100
480	250	-100	-100
480	166	-100	-100
480	170	-100	-100
480	325	-100	-100
480	766	-100	-100
480	316	-100	-100
480	221	-100	-100
480	251	-100	-100
480	50	-100	-100
480	990	-100	-100
480	936	-100	-100
480	271	-100	-100
480	670	-100	-100
480	671	-100	-100
480	261	-100	-100
480	793	-100	-100
480	754	-100	-100
480	524	-100	-100
480	831	-100	-100
480	333	-100	-100
480	45	-100	-100
480	374	-100	-100
480	922	-100	-100
480	680	-100	-100
480	528	-100	-100
480	191	-100	-100
480	579	-100	-100
480	886	-100	-100
480	935	-100	-100
480	483	-100	-100
480	833	-100	-100
480	11	-100	-100
480	829	-100	-100
480	897	-100	-100
480	450	-100	-100
480	80	-100	-100
480	877	-100	-100
480	651	-100	-100
480	482	-100	-100
480	111	-100	-100
480	56	-100	-100
480	67	-100	-100
480	588	-100	-100
480	986	-100	-100
480	854	-100	-100
480	636	-100	-100
480	75	-100	-100
480	404	-100	-100
480	364	-100	-100
480	600	-100	-100
480	555	-100	-100
480	245	-100	-100
480	446	-100	-100
480	762	-100	-100
480	666	-100	-100
480	582	-100	-100
480	118	-100	-100
480	268	-100	-100
480	382	-100	-100
480	145	-100	-100
480	23	-100	-100
480	289	-100	-100
480	308	-100	-100
480	405	-100	-100
480	861	-100	-100
480	832	-100	-100
480	678	-100	-100
480	143	-100	-100
480	30	-100	-100
480	58	-100	-100
480	366	-100	-100
480	199	-100	-100
480	484	-100	-100
480	607	-100	-100
480	307	-100	-100
480	93	-100	-100
480	516	-100	-100
480	946	-100	-100
480	223	-100	-100
480	589	-100	-100
480	683	-100	-100
480	974	-100	-100
480	644	-100	-100
480	351	-100	-100
480	559	-100	-100
480	388	-100	-100
480	13	-100	-100
480	716	-100	-100
480	95	-100	-100
480	794	-100	-100
480	888	-100	-100
480	736	-100	-100
480	849	-100	-100
480	202	-100	-100
480	499	-100	-100
480	468	-100	-100
480	349	-100	-100
480	906	-100	-100
480	784	-100	-100
480	882	-100	-100
480	574	-100	-100
480	945	-100	-100
480	942	-100	-100
480	889	-100	-100
480	432	-100	-100
480	638	-100	-100
480	282	-100	-100
480	641	-100	-100
480	329	-100	-100
480	224	-100	-100
480	206	-100	-100
480	867	-100	-100
480	297	-100	-100
480	55	-100	-100
480	491	-100	-100
480	458	-100	-100
480	977	-100	-100
480	685	-100	-100
480	258	-100	-100
480	827	-100	-100
480	711	-100	-100
480	324	-100	-100
480	983	-100	-100
480	923	-100	-100
480	252	-100	-100
480	656	-100	-100
480	354	-100	-100
480	272	-100	-100
480	620	-100	-100
480	726	-100	-100
480	989	-100	-100
480	663	-100	-100
480	122	-100	-100
480	148	-100	-100
480	230	-100	-100
480	584	-100	-100
480	799	-100	-100
480	265	-100	-100
480	447	-100	-100
480	490	-100	-100
480	850	-100	-100
480	436	-100	-100
480	306	-100	-100
480	10	-100	-100
480	391	-100	-100
480	335	-100	-100
480	120	-100	-100
480	127	-100	-100
480	698	-100	-100
480	397	-100	-100
480	926	-100	-100
480	761	-100	-100
480	985	-100	-100
480	293	-100	-100
480	577	-100	-100
480	380	-100	-100
480	655	-100	-100
480	132	-100	-100
480	541	-100	-100
480	964	-100	-100
480	927	-100	-100
480	919	-100	-100
480	489	-100	-100
480	275	-100	-100
480	217	-100	-100
480	350	-100	-100
480	159	-100	-100
480	764	-100	-100
480	915	-100	-100
480	141	-100	-100
480	544	-100	-100
480	637	-100	-100
480	28	-100	-100
480	553	-100	-100
480	690	-100	-100
480	811	-100	-100
480	385	-100	-100
480	104	-100	-100
480	826	-100	-100
480	262	-100	-100
480	16	-100	-100
480	664	-100	-100
480	69	-100	-100
480	126	-100	-100
480	860	-100	-100
480	884	-100	-100
480	980	-100	-100
480	798	-100	-100
480	881	-100	-100
480	390	-100	-100
480	727	-100	-100
480	443	-100	-100
480	174	-100	-100
480	134	-100	-100
480	878	-100	-100
480	138	-100	-100
480	527	-100	-100
480	456	-100	-100
480	818	-100	-100
480	309	-100	-100
480	205	-100	-100
480	911	-100	-100
480	172	-100	-100
480	978	-100	-100
480	534	-100	-100
480	759	-100	-100
480	676	-100	-100
480	210	-100	-100
480	273	-100	-100
480	743	-100	-100
480	621	-100	-100
480	872	-100	-100
480	296	-100	-100
480	788	-100	-100
480	661	-100	-100
480	464	-100	-100
480	722	-100	-100
480	133	-100	-100
480	247	-100	-100
480	823	-100	-100
480	158	-100	-100
480	786	-100	-100
480	177	-100	-100
480	186	-100	-100
480	422	-100	-100
480	419	-100	-100
480	310	-100	-100
480	668	-100	-100
480	493	-100	-100
480	109	-100	-100
480	614	-100	-100
480	665	-100	-100
480	517	-100	-100
480	108	-100	-100
480	161	-100	-100
480	263	-100	-100
480	706	-100	-100
480	424	-100	-100
480	167	-100	-100
480	803	-100	-100
480	505	-100	-100
480	624	-100	-100
480	488	-100	-100
480	413	-100	-100
480	341	-100	-100
480	966	-100	-100
480	509	-100	-100
480	53	-100	-100
480	370	-100	-100
480	787	-100	-100
480	813	-100	-100
480	718	-100	-100
480	42	-100	-100
480	401	-100	-100
480	187	-100	-100
480	212	-100	-100
480	782	-100	-100
480	237	-100	-100
480	633	-100	-100
480	471	-100	-100
480	361	-100	-100
480	136	-100	-100
480	303	-100	-100
480	767	-100	-100
480	993	-100	-100
480	518	-100	-100
480	457	-100	-100
480	719	-100	-100
480	37	-100	-100
480	455	-100	-100
480	557	-100	-100
480	819	-100	-100
480	560	-100	-100
480	115	-100	-100
480	969	-100	-100
480	352	-100	-100
480	241	-100	-100
480	696	-100	-100
480	22	-100	-100
480	292	-100	-100
480	320	-100	-100
480	753	-100	-100
480	802	-100	-100
480	902	-100	-100
480	729	-100	-100
480	264	-100	-100
480	183	-100	-100
480	298	-100	-100
480	585	-100	-100
480	481	-100	-100
480	735	-100	-100
480	885	-100	-100
480	328	-100	-100
480	634	-100	-100
480	955	-100	-100
480	763	-100	-100
480	725	-100	-100
480	933	-100	-100
480	750	-100	-100
480	94	-100	-100
480	733	-100	-100
480	286	-100	-100
480	130	-100	-100
480	302	-100	-100
480	137	-100	-100
480	920	-100	-100
480	200	-100	-100
480	702	-100	-100
480	409	-100	-100
480	996	-100	-100
480	270	-100	-100
480	285	-100	-100
480	244	-100	-100
480	961	-100	-100
480	675	-100	-100
480	737	-100	-100
480	248	-100	-100
480	29	-100	-100
480	288	-100	-100
480	533	-100	-100
480	498	-100	-100
480	239	-100	-100
480	157	-100	-100
480	852	-100	-100
480	773	-100	-100
480	682	-100	-100
480	679	-100	-100
480	667	-100	-100
480	917	-100	-100
480	781	-100	-100
480	820	-100	-100
480	693	-100	-100
480	965	-100	-100
480	168	-100	-100
480	479	-100	-100
480	657	-100	-100
480	744	-100	-100
480	504	-100	-100
480	568	-100	-100
480	618	-100	-100
480	591	-100	-100
480	438	-100	-100
480	73	-100	-100
480	531	-100	-100
480	856	-100	-100
480	838	-100	-100
480	98	-100	-100
612	856	-100	-100
612	148	-100	-100
612	197	-100	-100
612	27	-100	-100
612	737	-100	-100
612	342	-100	-100
612	438	-100	-100
612	543	-100	-100
612	482	-100	-100
612	302	-100	-100
612	853	-100	-100
612	771	-100	-100
612	93	-100	-100
612	649	-100	-100
612	335	-100	-100
612	261	-100	-100
612	25	-100	-100
612	265	-100	-100
612	271	-100	-100
612	65	-100	-100
612	788	-100	-100
612	897	-100	-100
612	655	-100	-100
612	539	-100	-100
612	135	-100	-100
612	606	-100	-100
612	644	-100	-100
612	384	-100	-100
612	528	-100	-100
612	574	-100	-100
612	389	-100	-100
612	805	-100	-100
612	557	-100	-100
612	977	-100	-100
612	925	-100	-100
612	750	-100	-100
612	869	-100	-100
612	414	-100	-100
612	126	-100	-100
612	585	-100	-100
612	141	-100	-100
612	785	-100	-100
612	542	-100	-100
612	506	-100	-100
612	369	-100	-100
612	990	-100	-100
612	223	-100	-100
612	567	-100	-100
612	454	-100	-100
612	899	-100	-100
612	251	-100	-100
612	969	-100	-100
612	123	-100	-100
612	526	-100	-100
612	458	-100	-100
612	781	-100	-100
612	646	-100	-100
612	107	-100	-100
612	616	-100	-100
612	286	-100	-100
612	205	-100	-100
612	33	-100	-100
612	488	-100	-100
612	632	-100	-100
612	547	-100	-100
612	527	-100	-100
612	359	-100	-100
612	736	-100	-100
612	461	-100	-100
612	448	-100	-100
612	790	-100	-100
612	682	-100	-100
612	927	-100	-100
612	37	-100	-100
612	309	-100	-100
612	777	-100	-100
612	802	-100	-100
612	393	-100	-100
612	268	-100	-100
612	100	-100	-100
612	720	-100	-100
612	139	-100	-100
612	47	-100	-100
612	883	-100	-100
612	185	-100	-100
612	313	-100	-100
612	464	-100	-100
612	177	-100	-100
612	974	-100	-100
612	233	-100	-100
612	29	-100	-100
612	447	-100	-100
612	694	-100	-100
612	316	-100	-100
612	145	-100	-100
612	229	-100	-100
612	745	-100	-100
612	498	-100	-100
612	88	-100	-100
612	592	-100	-100
612	934	-100	-100
612	913	-100	-100
612	683	-100	-100
612	254	-100	-100
612	315	-100	-100
612	860	-100	-100
612	522	-100	-100
612	89	-100	-100
612	810	-100	-100
612	803	-100	-100
612	774	-100	-100
612	355	-100	-100
612	124	-100	-100
612	555	-100	-100
612	136	-100	-100
612	416	-100	-100
612	916	-100	-100
612	590	-100	-100
612	244	-100	-100
612	31	-100	-100
612	847	-100	-100
612	666	-100	-100
612	267	-100	-100
612	69	-100	-100
612	739	-100	-100
612	872	-100	-100
612	648	-100	-100
612	432	-100	-100
612	171	-100	-100
612	702	-100	-100
612	815	-100	-100
612	22	-100	-100
612	297	-100	-100
612	358	-100	-100
612	99	-100	-100
612	73	-100	-100
612	931	-100	-100
612	637	-100	-100
612	337	-100	-100
612	986	-100	-100
612	449	-100	-100
612	554	-100	-100
612	940	-100	-100
612	923	-100	-100
612	544	-100	-100
612	323	-100	-100
612	793	-100	-100
612	933	-100	-100
612	303	-100	-100
612	221	-100	-100
612	905	-100	-100
612	417	-100	-100
612	519	-100	-100
612	282	-100	-100
612	634	-100	-100
612	298	-100	-100
612	263	-100	-100
612	304	-100	-100
612	111	-100	-100
612	514	-100	-100
612	50	-100	-100
612	78	-100	-100
612	381	-100	-100
612	115	-100	-100
612	944	-100	-100
612	726	-100	-100
612	357	-100	-100
612	410	-100	-100
612	178	-100	-100
612	748	-100	-100
612	689	-100	-100
612	797	-100	-100
612	143	-100	-100
612	824	-100	-100
612	404	-100	-100
612	63	-100	-100
612	760	-100	-100
612	980	-100	-100
612	957	-100	-100
612	328	-100	-100
612	401	-100	-100
612	613	-100	-100
612	618	-100	-100
612	523	-100	-100
612	94	-100	-100
612	907	-100	-100
612	411	-100	-100
612	992	-100	-100
612	163	-100	-100
612	880	-100	-100
612	360	-100	-100
612	818	-100	-100
612	97	-100	-100
612	698	-100	-100
612	914	-100	-100
612	779	-100	-100
612	629	-100	-100
612	639	-100	-100
612	728	-100	-100
612	563	-100	-100
612	769	-100	-100
612	663	-100	-100
612	537	-100	-100
612	938	-100	-100
612	326	-100	-100
612	679	-100	-100
612	281	-100	-100
612	735	-100	-100
612	569	-100	-100
612	142	-100	-100
612	979	-100	-100
612	719	-100	-100
612	508	-100	-100
612	978	-100	-100
612	493	-100	-100
612	854	-100	-100
612	507	-100	-100
612	71	-100	-100
612	919	-100	-100
612	833	-100	-100
612	155	-100	-100
612	127	-100	-100
612	731	-100	-100
612	622	-100	-100
612	541	-100	-100
612	653	-100	-100
612	62	-100	-100
612	191	-100	-100
612	248	-100	-100
612	993	-100	-100
612	330	-100	-100
612	30	-100	-100
612	721	-100	-100
612	782	-100	-100
612	113	-100	-100
612	708	-100	-100
612	49	-100	-100
612	768	-100	-100
612	40	-100	-100
612	10	-100	-100
612	471	-100	-100
612	117	-100	-100
612	247	-100	-100
612	243	-100	-100
612	821	-100	-100
612	473	-100	-100
612	82	-100	-100
612	611	-100	-100
612	540	-100	-100
612	621	-100	-100
612	839	-100	-100
612	672	-100	-100
612	385	-100	-100
612	650	-100	-100
612	929	-100	-100
612	299	-100	-100
612	518	-100	-100
612	890	-100	-100
612	688	-100	-100
612	661	-100	-100
612	276	-100	-100
612	424	-100	-100
612	279	-100	-100
612	466	-100	-100
612	96	-100	-100
612	273	-100	-100
612	536	-100	-100
612	200	-100	-100
612	546	-100	-100
612	232	-100	-100
612	353	-100	-100
612	176	-100	-100
612	60	-100	-100
612	467	-100	-100
612	566	-100	-100
612	152	-100	-100
612	72	-100	-100
612	552	-100	-100
612	503	-100	-100
612	443	-100	-100
612	674	-100	-100
612	242	-100	-100
612	61	-100	-100
612	209	-100	-100
612	175	-100	-100
612	699	-100	-100
612	893	-100	-100
612	64	-100	-100
612	422	-100	-100
612	109	-100	-100
612	706	-100	-100
612	67	-100	-100
612	240	-100	-100
612	851	-100	-100
612	609	-100	-100
612	374	-100	-100
612	912	-100	-100
612	867	-100	-100
612	550	-100	-100
612	164	-100	-100
612	340	-100	-100
612	445	-100	-100
612	799	-100	-100
612	120	-100	-100
612	643	-100	-100
612	744	-100	-100
612	948	-100	-100
612	59	-100	-100
612	635	-100	-100
612	264	-100	-100
612	453	-100	-100
612	577	-100	-100
612	607	-100	-100
612	954	-100	-100
612	333	-100	-100
612	545	-100	-100
612	439	-100	-100
612	747	-100	-100
612	372	-100	-100
612	146	-100	-100
612	429	-100	-100
612	321	-100	-100
612	857	-100	-100
612	556	-100	-100
612	220	-100	-100
612	237	-100	-100
612	455	-100	-100
612	971	-100	-100
